TimeStamp,Record,BattV,AIR_TEMP,REL_HUMID,Precip_Tot,AIR_TEMP_Avg,REL_HUMID_Avg,Solar_Avg
00:00.0,10955,13.5,17.76,100,0,17.98,99.9,0
00:00.0,10956,13.5,17.09,100,0,17.43,100,0
00:00.0,10957,13.5,17.31,100,0,17.16,100,0
00:00.0,10958,13.5,16.96,100,0,17.21,100,0
00:00.0,10959,13.5,16.79,100,0,16.73,100,0
00:00.0,10960,13.51,17.13,100,0,17,100,0
00:00.0,10961,13.51,17.5,100,0,17.22,100,0
00:00.0,10962,13.51,18.02,100,0,17.76,100,0.01
00:00.0,10963,13.51,18.17,100,0,17.97,100,0.05
00:00.0,10964,13.52,18.24,100,0,18.2,100,0.16
00:00.0,10965,13.51,19.33,100,0,18.92,100,0.28
00:00.0,10966,13.52,20.84,99.6,0,20.23,99.8,0.28
00:00.0,10967,13.51,22.87,97.2,0,21.97,98.4,0.32
00:00.0,10968,13.51,23.6,97.1,0,23.12,97.3,0.28
00:00.0,10969,13.5,24.07,97.3,0,23.96,97,0.19
00:00.0,10970,13.5,24.24,99,0,24.21,98,0.12
00:00.0,10971,13.5,24.15,99.8,0,24.23,99.2,0.05
00:00.0,10972,13.5,23.96,100,0,24.04,100,0
00:00.0,10973,13.5,24.42,100,0,24.12,100,0
00:00.0,10974,13.5,24.58,100,0,24.57,100,0
00:00.0,10975,13.5,24.86,100,0,24.75,100,0
00:00.0,10976,13.5,25.09,100,0,24.96,100,0
00:00.0,10977,13.5,25.78,100,0,25.45,100,0
00:00.0,10978,13.5,26.42,100,0,26.13,100,0
00:00.0,10979,13.5,26.63,100,0,26.58,100,0
00:00.0,10980,13.5,26.59,100,0,26.59,100,0
00:00.0,10981,13.5,26.84,100,0,26.71,100,0
00:00.0,10982,13.5,26.91,100,0,26.86,100,0
00:00.0,10983,13.5,26.96,100,0,26.91,100,0
00:00.0,10984,13.5,27,100,0,26.96,100,0
00:00.0,10985,13.5,27.22,100,0,27.12,100,0
00:00.0,10986,13.49,27.12,100,0,27.12,100,0.01
00:00.0,10987,13.5,27.35,100,0,27.27,100,0.08
00:00.0,10988,13.5,28.18,100,0,27.76,100,0.13
00:00.0,10989,13.49,29.23,100,0,28.69,100,0.17
00:00.0,10990,13.49,30.25,100,0.01,29.74,100,0.28
00:00.0,10991,13.49,31.31,100,0,30.67,100,0.33
00:00.0,10992,13.49,31.48,100,0,31.12,100,0.26
00:00.0,10993,13.48,31.36,100,0,31.43,100,0.2
00:00.0,10994,13.48,31.54,100,0,31.42,100,0.16
00:00.0,10995,13.48,31.35,100,0,31.28,100,0.07
00:00.0,10996,13.48,31.36,100,0,31.31,100,0
00:00.0,10997,13.48,31.45,100,0,31.38,100,0
00:00.0,10998,13.48,30.83,100,0,31.25,100,0
00:00.0,10999,13.48,30.65,100,0,30.73,100,0
00:00.0,11000,13.48,30.39,100,0,30.52,100,0
00:00.0,11001,13.48,30.2,100,0,30.29,100,0
00:00.0,11002,13.48,30.43,100,0,30.32,100,0
00:00.0,11003,13.48,30.55,100,0,30.42,100,0
00:00.0,11004,13.48,31.1,100,0,30.89,100,0
00:00.0,11005,13.48,31.48,100,0,31.33,100,0
00:00.0,11006,13.48,31.8,100,0,31.68,100,0
00:00.0,11007,13.48,31.07,100,0,31.63,99.9,0
00:00.0,11008,13.48,28.78,100,0,30.01,100,0
00:00.0,11009,13.48,27.07,100,0,27.82,100,0
00:00.0,11010,13.48,25.87,100,0,26.31,100,0.02
00:00.0,11011,13.48,27.57,98.9,0,26.32,99.9,0.19
00:00.0,11012,13.48,29.44,95,0,28.96,95.9,0.4
00:00.0,11013,13.48,33.3,87.7,0,30.52,93.1,0.42
00:00.0,11014,13.48,35,82.2,0.01,34.08,84.9,0.6
00:00.0,11015,13.48,36,81.9,0.01,35.42,81.6,0.52
00:00.0,11016,13.47,35.31,81.6,0,35.54,81.4,0.34
00:00.0,11017,13.47,35.21,84,0,35.38,82.5,0.2
00:00.0,11018,13.46,35.76,82.3,0,35.51,82.5,0.13
00:00.0,11019,13.46,34.68,87.5,0,35.29,84.6,0.05
00:00.0,11020,13.45,33.17,92.3,0,33.8,90.6,0
00:00.0,11021,13.45,33.16,96.1,0,33.08,94.6,0
00:00.0,11022,13.45,33.21,97.7,0,33.27,97,0
00:00.0,11023,13.46,33.18,98.9,0,33.36,98.1,0
00:00.0,11024,13.46,33.01,100,0,33.16,99.4,0
00:00.0,11025,13.47,34.18,99.7,0,33.61,99.8,0
00:00.0,11026,13.47,37.21,93.8,0,35.44,97.7,0
00:00.0,11027,13.47,39.02,88,0,37.75,91.8,0
00:00.0,11028,13.47,39.56,85.3,0,39.41,86.2,0
00:00.0,11029,13.47,44.17,73.64,0,41.51,80.1,0
00:00.0,11030,13.47,43.3,75.87,0,44.64,72.76,0
00:00.0,11031,13.47,43.13,77.13,0,43.19,76.63,0
00:00.0,11032,13.47,42.22,79.94,0,42.92,78.05,0
00:00.0,11033,13.47,42.26,81.4,0,42.07,81.2,0
00:00.0,11034,13.47,41.21,85.7,0,41.22,84.4,0.01
00:00.0,11035,13.46,42.71,85.1,0,42.33,84.9,0.18
00:00.0,11036,13.46,42.38,87,0,42.53,86.3,0.41
00:00.0,11037,13.46,41.98,88.2,0,42.19,87.7,0.59
00:00.0,11038,13.45,41.21,90.3,0,41.74,88.8,0.71
00:00.0,11039,13.45,41.35,88.4,0,41.11,89.5,0.74
00:00.0,11040,13.44,41.71,83.5,0,41.76,85.8,0.7
00:00.0,11041,13.43,41.55,84.1,0,41.81,83.9,0.58
00:00.0,11042,13.42,40.68,86.1,0,41.13,84.9,0.35
00:00.0,11043,13.41,38.58,91.1,0,39.48,88.7,0.09
00:00.0,11044,13.41,37.58,93.6,0,38.02,92.2,0
00:00.0,11045,13.41,36.1,95.6,0,36.88,94.4,0
00:00.0,11046,13.41,34.75,97.4,0,35.41,96.8,0
00:00.0,11047,13.42,34.1,97.1,0,34.31,97.9,0
00:00.0,11048,13.42,33.15,95.8,0,33.71,96.1,0
00:00.0,11049,13.43,31.52,98.1,0,32.34,97.2,0
00:00.0,11050,13.43,29.75,99.5,0,30.83,98.4,0
00:00.0,11051,13.44,29.87,100,0,29.84,100,0
00:00.0,11052,13.44,29.85,99.4,0,29.88,99.7,0
00:00.0,11053,13.44,29.89,99.6,0,29.86,99.7,0
00:00.0,11054,13.45,29.21,98.7,0,29.62,99.3,0
00:00.0,11055,13.45,28.87,95.2,0,28.99,97.1,0
00:00.0,11056,13.45,28.19,94.3,0,28.65,94.3,0
00:00.0,11057,13.46,27.52,96.5,0,27.6,96.2,0
00:00.0,11058,13.47,28.75,91.8,0,27.72,95.8,0.02
00:00.0,11059,13.47,29.68,82.7,0,29.12,87.7,0.07
00:00.0,11060,13.47,30.27,77.8,0,30.04,80.3,0.15
00:00.0,11061,13.47,30.83,77.16,0,30.47,77.09,0.21
00:00.0,11062,13.47,31,72.79,0,30.93,74.26,0.31
00:00.0,11063,13.47,30.62,72.25,0,30.87,72.83,0.27
00:00.0,11064,13.47,30.19,66.59,0,30.5,71.03,0.24
00:00.0,11065,13.47,29.37,65.77,0,30.04,67.85,0.27
00:00.0,11066,13.47,28.62,64.79,0,29.3,65.34,0.29
00:00.0,11067,13.47,26.79,65.98,0,27.85,66.01,0.14
00:00.0,11068,13.47,25.34,69.37,0,25.85,67.96,0.01
00:00.0,11069,13.47,23.52,69.91,0,24.59,70.77,0
00:00.0,11070,13.47,21.76,72.25,0,22.66,71.38,0
00:00.0,11071,13.47,20.93,73.87,0,21.25,72.93,0
00:00.0,11072,13.48,20.95,72.01,0,20.91,72.83,0
00:00.0,11073,13.48,19.9,70.96,0,20.49,71.32,0
00:00.0,11074,13.49,17.76,72.45,0,18.83,71.78,0
00:00.0,11075,13.49,16.19,73.87,0,16.8,73.17,0
00:00.0,11076,13.5,14.39,72.55,0,15.48,73.41,0
00:00.0,11077,13.5,12.19,77.47,0,13.22,76.26,0
00:00.0,11078,13.5,10.85,80.6,0,11.52,79.38,0
00:00.0,11079,13.51,9.75,84.2,0,10.3,82.5,0
00:00.0,11080,13.52,8.9,85.9,0,9.3,85.2,0
00:00.0,11081,13.52,7.82,87.8,0,8.47,87.1,0
00:00.0,11082,13.52,7.637,88.9,0,7.404,88.9,0.02
00:00.0,11083,13.52,8.54,85.4,0,7.678,87.6,0.14
00:00.0,11084,13.53,11.61,77.38,0,9.55,82.4,0.41
00:00.0,11085,13.53,14.65,68.33,0,12.89,73.48,0.62
00:00.0,11086,13.53,18.21,65.95,0,17.01,65.8,0.72
00:00.0,11087,13.52,19.88,64.36,0,19.09,64.61,0.71
00:00.0,11088,13.51,20.3,63.91,0,20.15,64.39,0.61
00:00.0,11089,13.5,21.45,62.45,0,21.51,62.64,0.58
00:00.0,11090,13.49,21,64.52,0,21.85,64.08,0.37
00:00.0,11091,13.48,19.89,70.15,0,20.67,66.64,0.13
00:00.0,11092,13.48,17.65,73.87,0,18.73,71.5,0.01
00:00.0,11093,13.48,15.7,78.41,0,16.57,76.46,0
00:00.0,11094,13.48,14.41,81.8,0,14.89,80.3,0
00:00.0,11095,13.48,13.84,84,0,13.47,83.9,0
00:00.0,11096,13.49,13.22,85.9,0,13.71,84.4,0
00:00.0,11097,13.49,12.95,86.1,0,12.9,86.6,0
00:00.0,11098,13.49,10.83,91,0,12.14,88.2,0
00:00.0,11099,13.5,12.25,94.1,0,10.34,93.9,0
00:00.0,11100,13.51,11.62,93.6,0,11.76,93.1,0
00:00.0,11101,13.51,9.11,96.1,0,10.94,93.4,0
00:00.0,11102,13.52,7.757,97.5,0,8.95,97.4,0
00:00.0,11103,13.52,9.51,99.6,0,9.27,98.4,0
00:00.0,11104,13.52,10.91,100,0,10.15,99.9,0
00:00.0,11105,13.53,11.63,97.8,0,11.21,98.7,0
00:00.0,11106,13.53,13.15,94.3,0,12.3,96.4,0.01
00:00.0,11107,13.53,16.11,87.2,0,14.22,91.6,0.13
00:00.0,11108,13.53,21.44,69.82,0,19.37,77.01,0.45
00:00.0,11109,13.53,21.51,69.96,0,22.17,68.56,0.45
00:00.0,11110,13.53,26.95,57.38,0,24.17,63.35,0.69
00:00.0,11111,13.52,28.94,53.65,0,28.21,53.5,0.79
00:00.0,11112,13.52,29.6,53.68,0,29.58,52.37,0.74
00:00.0,11113,13.5,30.39,53.88,0,29.97,53.85,0.62
00:00.0,11114,13.49,29.65,55.98,0,30.01,55.51,0.43
00:00.0,11115,13.48,27.78,60.25,0,28.9,58.24,0.18
00:00.0,11116,13.47,25.2,67.4,0,26.2,63.76,0.01
00:00.0,11117,13.47,22.86,74.01,0,24.53,70.35,0
00:00.0,11118,13.47,21.56,77.87,0,22.19,75.54,0
00:00.0,11119,13.47,20.32,79.3,0,20.97,78.65,0
00:00.0,11120,13.48,19.86,78.35,0,20.02,78.73,0
00:00.0,11121,13.48,19.13,79.7,0,19.71,78.54,0
00:00.0,11122,13.49,18,81.7,0,18.56,80.8,0
00:00.0,11123,13.49,16.7,85.5,0,17.25,83.9,0
00:00.0,11124,13.49,15.46,85.9,0,15.96,86.8,0
00:00.0,11125,13.5,13.36,90.3,0,14.89,87.1,0
00:00.0,11126,13.5,11.97,92.8,0,12.61,91.8,0
00:00.0,11127,13.51,11.11,93.6,0,11.41,93.8,0
00:00.0,11128,13.51,10.79,93.4,0,10.79,93.2,0
00:00.0,11129,13.52,10.27,94,0,10.56,93.5,0
00:00.0,11130,13.52,12.52,90.3,0,10.28,94.5,0.03
00:00.0,11131,13.53,18.87,72.02,0,15.54,81.7,0.22
00:00.0,11132,13.53,23.75,55.38,0,21.24,64.4,0.45
00:00.0,11133,13.53,28.16,44.53,0,26.07,51.02,0.63
00:00.0,11134,13.52,30.66,41.08,0,29.34,42.96,0.75
00:00.0,11135,13.52,31.64,39.14,0,31.46,39.76,0.8
00:00.0,11136,13.5,32.21,40.6,0,32.39,40.11,0.7
00:00.0,11137,13.49,31.76,41.17,0,31.32,43.14,0.45
00:00.0,11138,13.48,30.51,45.85,0,30.81,42.42,0.3
00:00.0,11139,13.48,28.15,56.76,0,30.29,50.41,0.24
00:00.0,11140,13.47,25.49,64.93,0,26.48,59.89,0.01
00:00.0,11141,13.47,24.07,72.59,0,24.59,71.06,0
00:00.0,11142,13.47,23,74.35,0,23.42,74.23,0
00:00.0,11143,13.47,23.09,73.09,0,22.93,73.58,0
00:00.0,11144,13.47,22.86,75.06,0,23.06,74.1,0
00:00.0,11145,13.48,22.86,75.64,0,22.92,75,0
00:00.0,11146,13.48,23.48,77.94,0,23.05,76.82,0
00:00.0,11147,13.48,23.21,89,0,23.41,81.8,0
00:00.0,11148,13.48,22.44,98.5,0,22.87,95.2,0
00:00.0,11149,13.49,21.44,100,0,22.22,99.8,0
00:00.0,11150,13.49,20.93,100,0,21.22,100,0
00:00.0,11151,13.49,20.91,100,0,21.04,100,0
00:00.0,11152,13.49,21.27,100,0,21.09,100,0
00:00.0,11153,13.49,21.06,100,0,21.23,100,0
00:00.0,11154,13.49,20.86,100,0,20.96,100,0.01
00:00.0,11155,13.5,22.78,100,0,21.76,100,0.09
00:00.0,11156,13.5,24.79,94.1,0,23.81,99,0.2
00:00.0,11157,13.5,25.59,86.5,0,25.28,88.5,0.32
00:00.0,11158,13.49,26.5,76.11,0,26.31,81.3,0.42
00:00.0,11159,13.49,26.93,74.04,0,27.21,75.07,0.51
00:00.0,11160,13.49,28.5,71.84,0,27.62,72.67,0.49
00:00.0,11161,13.48,28.12,84.4,0,28.57,75.44,0.38
00:00.0,11162,13.48,25.06,89.2,0,26.3,88.1,0.17
00:00.0,11163,13.48,22.86,94.7,0,24.03,91.6,0.07
00:00.0,11164,13.48,21.27,96,0,22.08,96.2,0.01
00:00.0,11165,13.48,20.8,96.5,0,21.05,96.5,0
00:00.0,11166,13.48,20.3,95.1,0,20.54,96,0
00:00.0,11167,13.48,19.93,91.4,0,20.09,93.1,0
00:00.0,11168,13.48,17.24,93.8,0,18.6,93.2,0
00:00.0,11169,13.48,15.38,93.6,0,16.21,93.1,0
00:00.0,11170,13.49,13.57,96.1,0,14.75,93.6,0
00:00.0,11171,13.49,11.58,92.3,0,12.67,93.7,0
00:00.0,11172,13.5,9.47,93.2,0,10.22,92.7,0
00:00.0,11173,13.5,9.19,92.7,0,9.45,93.2,0
00:00.0,11174,13.51,6.991,93.5,0,7.973,92.6,0
00:00.0,11175,13.52,3.407,94.4,0,5.137,93.4,0
00:00.0,11176,13.52,1.387,96.2,0,2.474,95.8,0
00:00.0,11177,13.52,-0.96,96.3,0,0.27,96.3,0
00:00.0,11178,13.53,-1.285,96.5,0,-1.37,96.5,0.03
00:00.0,11179,13.54,1.57,86.9,0,0.03,92.7,0.24
00:00.0,11180,13.55,6.429,76.09,0,4.622,81.2,0.49
00:00.0,11181,13.55,10.71,72.57,0,8.53,74.95,0.66
00:00.0,11182,13.55,14.19,62.3,0,12.97,66.48,0.78
00:00.0,11183,13.53,17.32,54.67,0,15.52,57,0.82
00:00.0,11184,13.53,19.33,42.57,0,18.61,48.16,0.78
00:00.0,11185,13.52,20.71,41.24,0,20.33,44.15,0.66
00:00.0,11186,13.5,20.2,40.05,0,20.66,40.72,0.45
00:00.0,11187,13.49,19.05,52.32,0,20.24,40.56,0.21
00:00.0,11188,13.49,15.36,59.51,0,16.63,58.27,0.02
00:00.0,11189,13.49,14.49,60.05,0,14.96,57.11,0
00:00.0,11190,13.49,13.47,64.52,0,14.03,62.39,0
00:00.0,11191,13.49,12.4,69.13,0,13,66.73,0
00:00.0,11192,13.5,10.97,75.53,0,11.53,72.83,0
00:00.0,11193,13.5,11.62,78.89,0,11.21,77.29,0
00:00.0,11194,13.51,12.15,82.3,0,11.82,80.4,0
00:00.0,11195,13.52,12.6,82.8,0,12.34,82.8,0
00:00.0,11196,13.52,13.57,85,0,12.93,83.8,0
00:00.0,11197,13.52,13.67,90,0,13.68,86.9,0
00:00.0,11198,13.52,13.49,99.4,0,13.42,96.8,0
00:00.0,11199,13.52,13.53,100,0,13.75,99.9,0
00:00.0,11200,13.53,14.11,100,0,13.79,100,0
00:00.0,11201,13.53,14.05,100,0,14.16,100,0
00:00.0,11202,13.53,14.49,100,0,14.3,100,0
00:00.0,11203,13.53,15.06,100,0,14.83,100,0.06
00:00.0,11204,13.53,17.34,100,0,16.06,100,0.17
00:00.0,11205,13.53,20.12,100,0,18.9,100,0.31
00:00.0,11206,13.53,21.73,100,0,20.94,100,0.45
00:00.0,11207,13.53,23.86,99.6,0,23.24,99.9,0.63
00:00.0,11208,13.52,24.66,90.2,0,24.24,94.5,0.76
00:00.0,11209,13.52,25.34,85.4,0,24.97,87.8,0.58
00:00.0,11210,13.51,24.39,84.2,0,25.12,84.2,0.46
00:00.0,11211,13.5,22.28,85.8,0,23.47,84.3,0.21
00:00.0,11212,13.49,18.58,90.4,0,20.8,87.9,0.02
00:00.0,11213,13.49,16.74,91,0,17.57,90.9,0
00:00.0,11214,13.49,14.93,93.4,0,15.77,92,0
00:00.0,11215,13.49,12.17,98.9,0,13.62,95.3,0
00:00.0,11216,13.49,10.83,99.7,0,12.11,99.2,0
00:00.0,11217,13.5,11.11,100,0,11.28,99.9,0
00:00.0,11218,13.5,10.81,100,0,11.51,100,0
00:00.0,11219,13.5,6.468,100,0,9.05,100,0
00:00.0,11220,13.51,9.17,100,0,7.841,100,0
00:00.0,11221,13.51,6.426,100,0,7.167,100,0
00:00.0,11222,13.52,7.716,100,0,7.823,100,0
00:00.0,11223,13.52,7.592,100,0,7.425,100,0
00:00.0,11224,13.52,7.138,100,0,7.291,100,0
00:00.0,11225,13.52,7.304,100,0,7.096,100,0
00:00.0,11226,13.53,7.987,100,0,7.575,100,0.02
00:00.0,11227,13.53,10.93,100,0,9.38,100,0.11
00:00.0,11228,13.53,12.35,100,0,11.19,100,0.26
00:00.0,11229,13.53,16.89,100,0,14.91,100,0.42
00:00.0,11230,13.53,20.88,91.6,0,19.03,96.2,0.48
00:00.0,11231,13.53,26.26,85.8,0,23.69,88.8,0.59
00:00.0,11232,13.52,28.33,85,0,27.37,85.2,0.52
00:00.0,11233,13.52,30.57,79.37,0,29.42,82.2,0.49
00:00.0,11234,13.51,29.68,82.1,0,29.73,81.1,0.46
00:00.0,11235,13.5,28.12,87.2,0,29.01,84.6,0.21
00:00.0,11236,13.5,25.91,91,0,26.84,89.9,0.02
00:00.0,11237,13.49,25.04,93.1,0,25.43,92.7,0
00:00.0,11238,13.49,24.14,96.3,0,24.5,95.1,0
00:00.0,11239,13.49,23.68,96.9,0,23.81,96.5,0
00:00.0,11240,13.49,24.64,94.7,0,23.98,96,0
00:00.0,11241,13.49,23.87,96.6,0,24.27,95.8,0
00:00.0,11242,13.5,23.07,95.8,0,24.26,95.6,0
00:00.0,11243,13.5,23.05,94.7,0,22.39,97,0
00:00.0,11244,13.5,23.78,92.7,0,23.52,94.4,0
00:00.0,11245,13.5,22.25,94.6,0,22.93,93.7,0
00:00.0,11246,13.5,21.16,97.7,0,21.61,96.1,0
00:00.0,11247,13.5,22.21,97.6,0,21.86,97.8,0
00:00.0,11248,13.5,21.53,99.6,0,21.76,98.8,0
00:00.0,11249,13.5,21.76,99.7,0,21.61,99.8,0
00:00.0,11250,13.51,22.5,98,0,22.18,98.2,0.01
00:00.0,11251,13.51,22.64,94.7,0,22.78,94.5,0.05
00:00.0,11252,13.51,23,88,0,22.77,93.2,0.15
00:00.0,11253,13.51,22.5,90.1,0,22.9,89,0.31
00:00.0,11254,13.51,23.89,84.3,0,22.54,88.5,0.51
00:00.0,11255,13.51,26.79,76.04,0,25.3,80.2,0.8
00:00.0,11256,13.5,28.71,74.01,0,27.5,74.89,0.72
00:00.0,11257,13.5,29.47,72.65,0,29.29,72.29,0.67
00:00.0,11258,13.49,28.25,71.7,0,28.41,72.45,0.48
00:00.0,11259,13.49,27.45,76.92,0,27.95,74.29,0.23
00:00.0,11260,13.48,25.27,86.5,0,26.17,81.4,0.03
00:00.0,11261,13.48,24.07,91.8,0,24.64,89.3,0
00:00.0,11262,13.48,23.21,95.6,0,23.71,93.9,0
00:00.0,11263,13.48,23.29,97,0,22.86,96.6,0
00:00.0,11264,13.48,24.07,95.9,0,23.77,96.7,0
00:00.0,11265,13.48,25.34,92,0,24.61,94.2,0
00:00.0,11266,13.49,23.16,95.7,0,24.59,92.7,0
00:00.0,11267,13.49,22.75,96,0,23.37,95.2,0
00:00.0,11268,13.49,26.68,87.6,0,25.21,91.4,0
00:00.0,11269,13.49,26.77,85.3,0,27.06,85.2,0
00:00.0,11270,13.49,30.22,78.99,0,27.76,83.6,0
00:00.0,11271,13.5,30.27,81.6,0,30.61,79.35,0
00:00.0,11272,13.5,29.89,84.6,0,30.09,82.9,0
00:00.0,11273,13.5,29.86,87.1,0,29.79,86.1,0
00:00.0,11274,13.5,30.41,88.5,0,29.8,88.4,0.04
00:00.0,11275,13.5,30.72,88,0,30.86,87.4,0.17
00:00.0,11276,13.5,31.17,88.4,0,30.83,88.4,0.17
00:00.0,11277,13.5,31.86,89.2,0,31.65,88.5,0.2
00:00.0,11278,13.49,33.62,85.4,0,33.08,87.3,0.33
00:00.0,11279,13.49,30.53,97,0,31.96,91.7,0.25
00:00.0,11280,13.49,29.89,92,0,30.12,95,0.23
00:00.0,11281,13.49,26.72,87.4,0,28.4,91.9,0.13
00:00.0,11282,13.49,22.53,76.99,0,24.79,82.4,0.18
00:00.0,11283,13.49,18.39,63.67,0,20.38,71.16,0.13
00:00.0,11284,13.49,14.91,63.57,0,16.81,61.84,0.02
00:00.0,11285,13.49,10.91,57,0,12.84,61.1,0
00:00.0,11286,13.5,7.633,56.73,0,9.01,55.28,0
00:00.0,11287,13.5,4.32,57.3,0,5.849,56.38,0
00:00.0,11288,13.51,1.296,57.27,0,2.682,56.44,0
00:00.0,11289,13.52,-1.24,61.61,0,-0.13,60.4,0
00:00.0,11290,13.52,-2.838,64.67,0,-2.035,63.08,0
00:00.0,11291,13.53,-3.985,65.92,0,-3.519,65.1,0
00:00.0,11292,13.54,-6.023,66.5,0,-5.07,65.93,0
00:00.0,11293,13.55,-7.717,70.23,0,-6.769,67.73,0
00:00.0,11294,13.55,-9.41,71.76,0,-8.54,71.22,0
00:00.0,11295,13.56,-11.25,72.47,0,-10.24,72.08,0
00:00.0,11296,13.56,-12.44,73.96,0,-11.92,73.38,0
00:00.0,11297,13.57,-13.2,73.63,0,-12.83,74.01,0
00:00.0,11298,13.58,-12.32,72.57,0,-13.03,74.05,0.05
00:00.0,11299,13.58,-10.24,68.71,0,-11.5,71.1,0.27
00:00.0,11300,13.58,-8.87,67.12,0,-9.28,67.89,0.51
00:00.0,11301,13.59,-7.036,65.36,0,-7.825,66.45,0.7
00:00.0,11302,13.58,-5.49,63.42,0,-5.907,64.53,0.83
00:00.0,11303,13.58,-3.668,64.17,0,-4.174,62.77,0.87
00:00.0,11304,13.58,-2.815,64.13,0,-3.155,62.44,0.82
00:00.0,11305,13.57,-2.045,61.69,0,-2.111,62.45,0.7
00:00.0,11306,13.56,-1.593,59.18,0,-1.768,60.91,0.51
00:00.0,11307,13.56,-1.925,61.49,0,-1.65,61.18,0.25
00:00.0,11308,13.55,-3.739,66.03,0,-2.886,63.8,0.03
00:00.0,11309,13.55,-4.732,66.36,0,-4.332,66.13,0
00:00.0,11310,13.55,-5.337,71.21,0,-4.927,67.99,0
00:00.0,11311,13.56,-6.565,78.7,0,-6.165,76.28,0
00:00.0,11312,13.56,-8.14,81.6,0,-7.347,79.63,0
00:00.0,11313,13.57,-8.98,83,0,-8.47,82.1,0
00:00.0,11314,13.57,-8.47,87.3,0,-8.79,84.2,0
00:00.0,11315,13.58,-9.69,89.4,0,-8.73,87.9,0
00:00.0,11316,13.58,-9.09,90.4,0,-9.39,90.8,0
00:00.0,11317,13.59,-9.94,91.5,0,-9.61,90.3,0
00:00.0,11318,13.59,-10.47,93,0,-10.4,91.6,0
00:00.0,11319,13.59,-10.16,91.8,0,-10.39,91.7,0
00:00.0,11320,13.6,-11.6,92.9,0,-10.78,92.4,0
00:00.0,11321,13.6,-11.31,91.4,0,-11.59,93.1,0
00:00.0,11322,13.6,-9.3,88.3,0,-10.63,90.2,0.08
00:00.0,11323,13.61,-4.209,81.4,0,-6.916,84.9,0.35
00:00.0,11324,13.61,1.681,73.15,0,-1.198,76.63,0.57
00:00.0,11325,13.61,5.608,68.27,0,3.932,69.66,0.72
00:00.0,11326,13.61,10.15,63.59,0,8.05,64.97,0.84
00:00.0,11327,13.6,13.4,61.02,0,11.92,62.06,0.87
00:00.0,11328,13.59,13.98,62.88,0,13.16,62.17,0.83
00:00.0,11329,13.59,12.64,67.19,0,13.15,64.45,0.7
00:00.0,11330,13.58,12.7,69.89,0,13.14,68.5,0.5
00:00.0,11331,13.57,11.9,71.25,0,12.58,69.72,0.23
00:00.0,11332,13.57,10.69,77.22,0,11.25,74.27,0.02
00:00.0,11333,13.57,10.97,79.93,0,10.97,77.77,0
00:00.0,11334,13.57,10.31,81.4,0,10.7,80.3,0
00:00.0,11335,13.57,10.41,84.9,0,10.24,83.5,0
00:00.0,11336,13.57,10.85,85.7,0,10.65,85.4,0
00:00.0,11337,13.57,11.58,86,0,11.09,85.9,0
00:00.0,11338,13.57,13.55,84.5,0,12.99,84.4,0
00:00.0,11339,13.58,14.36,85.6,0,13.91,85.1,0
00:00.0,11340,13.57,15.82,86,0,14.9,85.5,0
00:00.0,11341,13.58,17.52,86.1,0,17.22,85.3,0
00:00.0,11342,13.58,17.99,88.5,0,17.73,87.4,0
00:00.0,11343,13.57,19,89.4,0,18.38,89.3,0
00:00.0,11344,13.57,20.08,90.2,0,19.57,89.8,0
00:00.0,11345,13.57,20.8,91.2,0,20.34,91,0
00:00.0,11346,13.57,21.94,91.8,0,21.44,91.7,0.02
00:00.0,11347,13.57,23.55,91.8,0,22.66,92.3,0.11
00:00.0,11348,13.56,28.36,88.1,0,24.77,91.6,0.29
00:00.0,11349,13.56,30.28,90.8,0,28.89,89.5,0.63
00:00.0,11350,13.55,32.54,86.2,0,30.87,89.2,0.75
00:00.0,11351,13.55,33.23,84.7,0,32.65,85.6,0.8
00:00.0,11352,13.53,34.06,81.9,0,33.95,82.7,0.81
00:00.0,11353,13.52,35.41,77.47,0,34.4,80.6,0.7
00:00.0,11354,13.51,35.04,73.26,0,35.33,76.35,0.5
00:00.0,11355,13.5,33.31,77.84,0,34.31,72.62,0.25
00:00.0,11356,13.49,30.17,76.92,0,31.66,78.09,0.04
00:00.0,11357,13.49,27.98,78.82,0,29.03,77.15,0
00:00.0,11358,13.49,26.68,84.5,0,27.18,80.9,0
00:00.0,11359,13.49,24.92,76.52,0,25.41,78.27,0
00:00.0,11360,13.49,23.82,79.74,0,24.46,77.9,0
00:00.0,11361,13.49,21.89,84.2,0,22.79,81.8,0
00:00.0,11362,13.5,21.38,88.7,0,21.48,87.1,0
00:00.0,11363,13.5,21.06,89.8,0,21.25,89.4,0
00:00.0,11364,13.5,19.03,94.2,0,20,92.5,0
00:00.0,11365,13.5,17.48,95.4,0,18.35,95.4,0
00:00.0,11366,13.51,15.21,94.5,0,16.37,94.8,0
00:00.0,11367,13.51,14.18,89.4,0,14.47,93.5,0
00:00.0,11368,13.52,13.8,81.9,0,13.91,84.9,0
00:00.0,11369,13.52,11.22,87.7,0,12.64,82.8,0
00:00.0,11370,13.52,12.11,84.5,0,11.73,86.2,0.05
00:00.0,11371,13.53,12.58,81.1,0,12.63,80.9,0.17
00:00.0,11372,13.53,15.48,74.9,0,13.59,78.88,0.29
00:00.0,11373,13.53,20.17,63.82,0,18.51,68.82,0.51
00:00.0,11374,13.53,21.24,63.17,0,21.34,63.49,0.55
