Timestamp,Virtual.z_transportation_total#Block Demand Real Power#kW,Virtual.z_transportation_total#Real Power#kW
4/6/2019 3:45,277,271
4/6/2019 4:00,272,269
4/6/2019 4:15,268,269
4/6/2019 4:30,266,252
4/6/2019 4:45,265,254
4/6/2019 5:00,263,267
4/6/2019 5:15,269,265
4/6/2019 5:30,267,266
4/6/2019 5:45,269,263
4/6/2019 6:00,265,260
4/6/2019 6:15,264,276
4/6/2019 6:30,278,272
4/6/2019 6:45,266,261
4/6/2019 7:00,278,291
4/6/2019 7:15,273,277
4/6/2019 7:30,278,265
4/6/2019 7:45,266,279
4/6/2019 8:00,281,273
4/6/2019 8:15,278,299
4/6/2019 8:30,283,267
4/6/2019 8:45,272,292
4/6/2019 9:00,274,312
4/6/2019 9:15,296,292
4/6/2019 9:30,291,295
4/6/2019 9:45,276,279
4/6/2019 10:00,274,289
4/6/2019 10:15,284,284
4/6/2019 10:30,293,322
4/6/2019 10:45,295,312
4/6/2019 11:00,287,292
4/6/2019 11:15,296,279
4/6/2019 11:30,283,277
4/6/2019 11:45,283,296
4/6/2019 12:00,286,292
4/6/2019 12:15,285,292
4/6/2019 12:30,300,301
4/6/2019 12:45,291,300
4/6/2019 13:00,279,290
4/6/2019 13:15,291,287
4/6/2019 13:30,284,272
4/6/2019 13:45,278,273
4/6/2019 14:00,281,323
4/6/2019 14:15,304,290
4/6/2019 14:30,298,279
4/6/2019 14:45,283,300
4/6/2019 15:00,281,279
4/6/2019 15:15,285,286
4/6/2019 15:30,274,270
4/6/2019 15:45,272,261
4/6/2019 16:00,267,277
4/6/2019 16:15,285,316
4/6/2019 16:30,290,279
4/6/2019 16:45,263,254
4/6/2019 17:00,269,255
4/6/2019 17:15,278,311
4/6/2019 17:30,287,286
4/6/2019 17:45,284,267
4/6/2019 18:00,264,250
4/6/2019 18:15,272,306
4/6/2019 18:30,272,270
4/6/2019 18:45,255,258
4/6/2019 19:00,256,246
4/6/2019 19:15,286,282
4/6/2019 19:30,282,266
4/6/2019 19:45,267,263
4/6/2019 20:00,265,257
4/6/2019 20:15,283,257
4/6/2019 20:30,272,272
4/6/2019 20:45,262,262
4/6/2019 21:00,262,267
4/6/2019 21:15,261,281
4/6/2019 21:30,277,263
4/6/2019 21:45,264,254
4/6/2019 22:00,266,262
4/6/2019 22:15,261,288
4/6/2019 22:30,269,298
4/6/2019 22:45,271,259
4/6/2019 23:00,263,265
4/6/2019 23:15,259,277
4/6/2019 23:30,269,288
4/6/2019 23:45,272,264
4/7/2019 0:00,262,256
4/7/2019 0:15,262,267
4/7/2019 0:30,269,277
4/7/2019 0:45,267,253
4/7/2019 1:00,273,277
4/7/2019 1:15,267,296
4/7/2019 1:30,270,273
4/7/2019 1:45,263,249
4/7/2019 2:00,261,249
4/7/2019 2:15,263,269
4/7/2019 2:30,270,259
4/7/2019 2:45,265,261
4/7/2019 3:00,260,259
4/7/2019 3:15,256,256
4/7/2019 3:30,270,262
4/7/2019 3:45,264,249
4/7/2019 4:00,259,256
4/7/2019 4:15,257,280
4/7/2019 4:30,264,260
4/7/2019 4:45,268,270
4/7/2019 5:00,263,262
4/7/2019 5:15,256,260
4/7/2019 5:30,263,260
4/7/2019 5:45,265,257
4/7/2019 6:00,262,267
4/7/2019 6:15,259,252
4/7/2019 6:30,259,273
4/7/2019 6:45,267,261
4/7/2019 7:00,265,267
4/7/2019 7:15,249,254
4/7/2019 7:30,261,259
4/7/2019 7:45,262,261
4/7/2019 8:00,267,261
4/7/2019 8:15,269,257
4/7/2019 8:30,262,286
4/7/2019 8:45,282,268
4/7/2019 9:00,263,256
4/7/2019 9:15,252,253
4/7/2019 9:30,264,282
4/7/2019 9:45,281,268
4/7/2019 10:00,262,263
4/7/2019 10:15,253,259
4/7/2019 10:30,257,245
4/7/2019 10:45,256,271
4/7/2019 11:00,259,261
4/7/2019 11:15,257,249
4/7/2019 11:30,255,249
4/7/2019 11:45,253,262
4/7/2019 12:00,286,293
4/7/2019 12:15,281,258
4/7/2019 12:30,272,290
4/7/2019 12:45,270,293
4/7/2019 13:00,288,279
4/7/2019 13:15,282,296
4/7/2019 13:30,289,295
4/7/2019 13:45,288,271
4/7/2019 14:00,283,284
4/7/2019 14:15,275,296
4/7/2019 14:30,290,303
4/7/2019 14:45,295,285
4/7/2019 15:00,291,285
4/7/2019 15:15,275,280
4/7/2019 15:30,258,260
4/7/2019 15:45,259,263
4/7/2019 16:00,262,266
4/7/2019 16:15,275,286
4/7/2019 16:30,282,293
4/7/2019 16:45,254,243
4/7/2019 17:00,251,263
4/7/2019 17:15,257,257
4/7/2019 17:30,256,245
4/7/2019 17:45,261,258
4/7/2019 18:00,257,271
4/7/2019 18:15,254,249
4/7/2019 18:30,275,278
4/7/2019 18:45,267,273
4/7/2019 19:00,264,282
4/7/2019 19:15,249,257
4/7/2019 19:30,263,262
4/7/2019 19:45,245,265
4/7/2019 20:00,241,257
4/7/2019 20:15,265,240
4/7/2019 20:30,261,271
4/7/2019 20:45,257,260
4/7/2019 21:00,259,263
4/7/2019 21:15,251,248
4/7/2019 21:30,257,264
4/7/2019 21:45,267,269
4/7/2019 22:00,264,263
4/7/2019 22:15,254,252
4/7/2019 22:30,251,252
4/7/2019 22:45,245,236
4/7/2019 23:00,258,268
4/7/2019 23:15,259,261
4/7/2019 23:30,264,246
4/7/2019 23:45,259,263
4/8/2019 0:00,252,252
4/8/2019 0:15,256,263
4/8/2019 0:30,257,243
4/8/2019 0:45,251,270
4/8/2019 1:00,247,261
4/8/2019 1:15,253,239
4/8/2019 1:30,257,247
4/8/2019 1:45,247,256
4/8/2019 2:00,249,239
4/8/2019 2:15,249,251
4/8/2019 2:30,257,246
4/8/2019 2:45,252,247
4/8/2019 3:00,251,250
4/8/2019 3:15,277,267
4/8/2019 3:30,285,292
4/8/2019 3:45,281,276
4/8/2019 4:00,286,292
4/8/2019 4:15,280,283
4/8/2019 4:30,307,327
4/8/2019 4:45,299,344
4/8/2019 5:00,315,340
4/8/2019 5:15,472,620
4/8/2019 5:30,631,597
4/8/2019 5:45,614,615
4/8/2019 6:00,679,732
4/8/2019 6:15,744,756
4/8/2019 6:30,759,763
4/8/2019 6:45,768,840
4/8/2019 7:00,797,829
4/8/2019 7:15,821,851
4/8/2019 7:30,893,863
4/8/2019 7:45,888,848
4/8/2019 8:00,864,878
4/8/2019 8:15,864,846
4/8/2019 8:30,870,860
4/8/2019 8:45,885,904
4/8/2019 9:00,887,938
4/8/2019 9:15,902,875
4/8/2019 9:30,902,968
4/8/2019 9:45,896,890
4/8/2019 10:00,880,902
4/8/2019 10:15,883,841
4/8/2019 10:30,876,806
4/8/2019 10:45,900,926
4/8/2019 11:00,890,940
4/8/2019 11:15,880,858
4/8/2019 11:30,876,941
4/8/2019 11:45,893,861
4/8/2019 12:00,851,825
4/8/2019 12:15,852,879
4/8/2019 12:30,885,909
4/8/2019 12:45,873,805
4/8/2019 13:00,781,766
4/8/2019 13:15,825,904
4/8/2019 13:30,864,906
4/8/2019 13:45,874,895
4/8/2019 14:00,879,907
4/8/2019 14:15,884,896
4/8/2019 14:30,870,857
4/8/2019 14:45,824,814
4/8/2019 15:00,816,838
4/8/2019 15:15,828,842
4/8/2019 15:30,834,837
4/8/2019 15:45,836,825
4/8/2019 16:00,828,821
4/8/2019 16:15,823,818
4/8/2019 16:30,806,803
4/8/2019 16:45,796,782
4/8/2019 17:00,778,760
4/8/2019 17:15,760,729
4/8/2019 17:30,729,716
4/8/2019 17:45,709,698
4/8/2019 18:00,648,562
4/8/2019 18:15,454,394
4/8/2019 18:30,391,333
4/8/2019 18:45,384,376
4/8/2019 19:00,378,377
4/8/2019 19:15,359,349
4/8/2019 19:30,329,346
4/8/2019 19:45,355,366
4/8/2019 20:00,350,335
4/8/2019 20:15,356,341
4/8/2019 20:30,337,351
4/8/2019 20:45,352,364
4/8/2019 21:00,341,358
4/8/2019 21:15,346,343
4/8/2019 21:30,349,355
4/8/2019 21:45,350,359
4/8/2019 22:00,340,317
4/8/2019 22:15,317,312
4/8/2019 22:30,309,313
4/8/2019 22:45,323,338
4/8/2019 23:00,331,327
4/8/2019 23:15,334,331
4/8/2019 23:30,349,363
4/8/2019 23:45,351,339
4/9/2019 0:00,346,327
4/9/2019 0:15,322,290
4/9/2019 0:30,291,295
4/9/2019 0:45,314,324
4/9/2019 1:00,310,316
4/9/2019 1:15,307,317
4/9/2019 1:30,308,315
4/9/2019 1:45,316,317
4/9/2019 2:00,318,303
4/9/2019 2:15,307,296
4/9/2019 2:30,292,317
4/9/2019 2:45,299,308
4/9/2019 3:00,318,290
4/9/2019 3:15,326,334
4/9/2019 3:30,326,334
4/9/2019 3:45,329,316
4/9/2019 4:00,325,322
4/9/2019 4:15,316,316
4/9/2019 4:30,314,336
4/9/2019 4:45,350,342
4/9/2019 5:00,340,361
4/9/2019 5:15,523,652
4/9/2019 5:30,657,652
4/9/2019 5:45,668,693
4/9/2019 6:00,732,740
4/9/2019 6:15,769,771
4/9/2019 6:30,790,812
4/9/2019 6:45,812,826
4/9/2019 7:00,834,853
4/9/2019 7:15,894,921
4/9/2019 7:30,917,927
4/9/2019 7:45,923,894
4/9/2019 8:00,902,896
4/9/2019 8:15,902,889
4/9/2019 8:30,910,934
4/9/2019 8:45,906,888
4/9/2019 9:00,922,974
4/9/2019 9:15,920,896
4/9/2019 9:30,901,866
4/9/2019 9:45,915,977
4/9/2019 10:00,909,968
4/9/2019 10:15,918,884
4/9/2019 10:30,923,955
4/9/2019 10:45,928,980
4/9/2019 11:00,900,859
4/9/2019 11:15,912,868
4/9/2019 11:30,908,907
4/9/2019 11:45,912,867
4/9/2019 12:00,897,882
4/9/2019 12:15,897,888
4/9/2019 12:30,894,888
4/9/2019 12:45,892,933
4/9/2019 13:00,905,928
4/9/2019 13:15,875,865
4/9/2019 13:30,850,845
4/9/2019 13:45,884,841
4/9/2019 14:00,871,902
4/9/2019 14:15,879,873
4/9/2019 14:30,882,866
4/9/2019 14:45,879,883
4/9/2019 15:00,873,844
4/9/2019 15:15,895,822
4/9/2019 15:30,876,751
4/9/2019 15:45,840,825
4/9/2019 16:00,813,713
4/9/2019 16:15,803,808
4/9/2019 16:30,816,795
4/9/2019 16:45,810,796
4/9/2019 17:00,801,829
4/9/2019 17:15,777,758
4/9/2019 17:30,756,736
4/9/2019 17:45,732,709
4/9/2019 18:00,705,715
4/9/2019 18:15,480,429
4/9/2019 18:30,429,423
4/9/2019 18:45,414,411
4/9/2019 19:00,404,389
4/9/2019 19:15,372,352
4/9/2019 19:30,378,408
4/9/2019 19:45,384,415
4/9/2019 20:00,399,405
4/9/2019 20:15,388,371
4/9/2019 20:30,391,389
4/9/2019 20:45,385,383
4/9/2019 21:00,392,390
4/9/2019 21:15,392,387
4/9/2019 21:30,392,399
4/9/2019 21:45,382,381
4/9/2019 22:00,388,383
4/9/2019 22:15,358,353
4/9/2019 22:30,366,383
4/9/2019 22:45,378,367
4/9/2019 23:00,379,370
4/9/2019 23:15,374,370
4/9/2019 23:30,368,356
4/9/2019 23:45,369,375
4/10/2019 0:00,369,352
4/10/2019 0:15,366,353
4/10/2019 0:30,333,349
4/10/2019 0:45,343,343
4/10/2019 1:00,336,308
4/10/2019 1:15,325,326
4/10/2019 1:30,341,338
4/10/2019 1:45,336,351
4/10/2019 2:00,354,368
4/10/2019 2:15,357,379
4/10/2019 2:30,377,381
4/10/2019 2:45,363,363
4/10/2019 3:00,343,338
4/10/2019 3:15,380,389
4/10/2019 3:30,380,374
4/10/2019 3:45,350,354
4/10/2019 4:00,335,338
4/10/2019 4:15,334,340
4/10/2019 4:30,344,340
4/10/2019 4:45,352,360
4/10/2019 5:00,365,355
4/10/2019 5:15,485,560
4/10/2019 5:30,567,576
4/10/2019 5:45,582,629
4/10/2019 6:00,637,669
4/10/2019 6:15,676,669
4/10/2019 6:30,692,715
4/10/2019 6:45,707,693
4/10/2019 7:00,718,746
4/10/2019 7:15,829,960
4/10/2019 7:30,927,875
4/10/2019 7:45,955,981
4/10/2019 8:00,953,927
4/10/2019 8:15,940,950
4/10/2019 8:30,949,912
4/10/2019 8:45,938,923
4/10/2019 9:00,946,963
4/10/2019 9:15,969,934
4/10/2019 9:30,954,927
4/10/2019 9:45,966,958
4/10/2019 10:00,964,943
4/10/2019 10:15,956,936
4/10/2019 10:30,956,964
4/10/2019 10:45,981,961
4/10/2019 11:00,985,1032
4/10/2019 11:15,974,1015
4/10/2019 11:30,989,1019
4/10/2019 11:45,958,934
4/10/2019 12:00,971,957
4/10/2019 12:15,966,928
4/10/2019 12:30,953,895
4/10/2019 12:45,954,941
4/10/2019 13:00,953,965
4/10/2019 13:15,934,906
4/10/2019 13:30,966,956
4/10/2019 13:45,935,906
4/10/2019 14:00,924,927
4/10/2019 14:15,950,963
4/10/2019 14:30,950,953
4/10/2019 14:45,962,976
4/10/2019 15:00,946,892
4/10/2019 15:15,894,871
4/10/2019 15:30,888,882
4/10/2019 15:45,878,832
4/10/2019 16:00,871,921
4/10/2019 16:15,863,845
4/10/2019 16:30,849,833
4/10/2019 16:45,835,824
4/10/2019 17:00,826,805
4/10/2019 17:15,786,765
4/10/2019 17:30,757,753
4/10/2019 17:45,743,722
4/10/2019 18:00,681,578
4/10/2019 18:15,463,478
4/10/2019 18:30,443,444
4/10/2019 18:45,424,446
4/10/2019 19:00,437,406
4/10/2019 19:15,411,417
4/10/2019 19:30,416,418
4/10/2019 19:45,409,398
4/10/2019 20:00,392,413
4/10/2019 20:15,404,394
4/10/2019 20:30,397,381
4/10/2019 20:45,385,382
4/10/2019 21:00,383,380
4/10/2019 21:15,380,388
4/10/2019 21:30,399,417
4/10/2019 21:45,394,375
4/10/2019 22:00,383,382
4/10/2019 22:15,366,366
4/10/2019 22:30,346,356
4/10/2019 22:45,381,412
4/10/2019 23:00,387,375
4/10/2019 23:15,385,378
4/10/2019 23:30,383,372
4/10/2019 23:45,380,384
4/11/2019 0:00,382,346
4/11/2019 0:15,350,346
4/11/2019 0:30,340,325
4/11/2019 0:45,339,375
4/11/2019 1:00,346,338
4/11/2019 1:15,346,342
4/11/2019 1:30,347,356
4/11/2019 1:45,341,351
4/11/2019 2:00,350,350
4/11/2019 2:15,333,325
4/11/2019 2:30,348,341
4/11/2019 2:45,351,337
4/11/2019 3:00,337,357
4/11/2019 3:15,376,375
4/11/2019 3:30,369,375
4/11/2019 3:45,354,342
4/11/2019 4:00,347,348
4/11/2019 4:15,354,355
4/11/2019 4:30,352,335
4/11/2019 4:45,346,351
4/11/2019 5:00,375,379
4/11/2019 5:15,496,584
4/11/2019 5:30,596,604
4/11/2019 5:45,605,601
4/11/2019 6:00,623,628
4/11/2019 6:15,681,715
4/11/2019 6:30,723,716
4/11/2019 6:45,748,761
4/11/2019 7:00,768,782
4/11/2019 7:15,796,824
4/11/2019 7:30,842,882
4/11/2019 7:45,909,901
4/11/2019 8:00,872,885
4/11/2019 8:15,849,819
4/11/2019 8:30,859,879
4/11/2019 8:45,859,859
4/11/2019 9:00,880,844
4/11/2019 9:15,863,888
4/11/2019 9:30,868,928
4/11/2019 9:45,862,845
4/11/2019 10:00,780,766
4/11/2019 10:15,851,833
4/11/2019 10:30,866,931
4/11/2019 10:45,883,862
4/11/2019 11:00,916,881
4/11/2019 11:15,895,837
4/11/2019 11:30,893,851
4/11/2019 11:45,891,945
4/11/2019 12:00,898,919
4/11/2019 12:15,880,856
4/11/2019 12:30,887,854
4/11/2019 12:45,888,856
4/11/2019 13:00,895,851
4/11/2019 13:15,875,888
4/11/2019 13:30,863,858
4/11/2019 13:45,849,822
4/11/2019 14:00,871,899
4/11/2019 14:15,861,887
4/11/2019 14:30,865,890
4/11/2019 14:45,874,832
4/11/2019 15:00,875,913
4/11/2019 15:15,880,874
4/11/2019 15:30,845,834
4/11/2019 15:45,834,837
4/11/2019 16:00,831,827
4/11/2019 16:15,832,831
4/11/2019 16:30,829,836
4/11/2019 16:45,816,850
4/11/2019 17:00,812,799
4/11/2019 17:15,771,746
4/11/2019 17:30,750,738
4/11/2019 17:45,725,702
4/11/2019 18:00,675,570
4/11/2019 18:15,444,441
4/11/2019 18:30,434,432
4/11/2019 18:45,418,428
4/11/2019 19:00,422,390
4/11/2019 19:15,388,379
4/11/2019 19:30,387,417
4/11/2019 19:45,400,413
4/11/2019 20:00,409,410
4/11/2019 20:15,414,418
4/11/2019 20:30,408,396
4/11/2019 20:45,399,387
4/11/2019 21:00,392,435
4/11/2019 21:15,391,399
4/11/2019 21:30,392,393
4/11/2019 21:45,384,365
4/11/2019 22:00,374,369
4/11/2019 22:15,359,353
4/11/2019 22:30,363,359
4/11/2019 22:45,379,397
4/11/2019 23:00,385,380
4/11/2019 23:15,380,355
4/11/2019 23:30,382,403
4/11/2019 23:45,383,394
4/12/2019 0:00,368,351
4/12/2019 0:15,340,311
4/12/2019 0:30,324,352
4/12/2019 0:45,349,340
4/12/2019 1:00,337,326
4/12/2019 1:15,325,304
4/12/2019 1:30,334,352
4/12/2019 1:45,328,301
4/12/2019 2:00,318,310
4/12/2019 2:15,313,308
4/12/2019 2:30,310,315
4/12/2019 2:45,315,302
4/12/2019 3:00,319,322
4/12/2019 3:15,346,357
4/12/2019 3:30,356,338
4/12/2019 3:45,346,338
4/12/2019 4:00,333,344
4/12/2019 4:15,332,330
4/12/2019 4:30,340,346
4/12/2019 4:45,340,336
4/12/2019 5:00,357,364
4/12/2019 5:15,511,607
4/12/2019 5:30,620,627
4/12/2019 5:45,641,656
4/12/2019 6:00,678,692
4/12/2019 6:15,722,737
4/12/2019 6:30,747,738
4/12/2019 6:45,780,781
4/12/2019 7:00,810,804
4/12/2019 7:15,856,908
4/12/2019 7:30,903,934
4/12/2019 7:45,901,942
4/12/2019 8:00,911,878
4/12/2019 8:15,896,849
4/12/2019 8:30,904,879
4/12/2019 8:45,897,923
4/12/2019 9:00,920,937
4/12/2019 9:15,911,904
4/12/2019 9:30,917,904
4/12/2019 9:45,905,934
4/12/2019 10:00,910,972
4/12/2019 10:15,959,895
4/12/2019 10:30,931,889
4/12/2019 10:45,956,895
4/12/2019 11:00,924,869
4/12/2019 11:15,944,911
4/12/2019 11:30,921,992
4/12/2019 11:45,951,988
4/12/2019 12:00,961,936
4/12/2019 12:15,930,937
4/12/2019 12:30,919,909
4/12/2019 12:45,919,917
4/12/2019 13:00,969,968
4/12/2019 13:15,981,961
4/12/2019 13:30,982,940
4/12/2019 13:45,960,971
4/12/2019 14:00,961,957
4/12/2019 14:15,945,971
4/12/2019 14:30,916,904
4/12/2019 14:45,875,869
4/12/2019 15:00,871,892
4/12/2019 15:15,881,880
4/12/2019 15:30,877,887
4/12/2019 15:45,867,853
4/12/2019 16:00,855,896
4/12/2019 16:15,846,864
4/12/2019 16:30,834,827
4/12/2019 16:45,829,807
4/12/2019 17:00,815,785
4/12/2019 17:15,781,772
4/12/2019 17:30,754,760
4/12/2019 17:45,729,734
4/12/2019 18:00,682,590
4/12/2019 18:15,452,407
4/12/2019 18:30,405,419
4/12/2019 18:45,402,398
4/12/2019 19:00,387,388
4/12/2019 19:15,372,364
4/12/2019 19:30,362,361
4/12/2019 19:45,365,389
4/12/2019 20:00,370,354
4/12/2019 20:15,342,341
4/12/2019 20:30,371,365
4/12/2019 20:45,366,367
4/12/2019 21:00,372,361
4/12/2019 21:15,365,331
4/12/2019 21:30,349,366
4/12/2019 21:45,360,361
4/12/2019 22:00,367,345
4/12/2019 22:15,355,340
4/12/2019 22:30,353,348
4/12/2019 22:45,344,335
4/12/2019 23:00,340,337
4/12/2019 23:15,333,299
4/12/2019 23:30,318,317
4/12/2019 23:45,319,309
4/13/2019 0:00,310,307
4/13/2019 0:15,314,320
4/13/2019 0:30,315,320
4/13/2019 0:45,327,315
4/13/2019 1:00,314,316
4/13/2019 1:15,314,297
4/13/2019 1:30,306,313
4/13/2019 1:45,308,320
4/13/2019 2:00,309,305
4/13/2019 2:15,310,318
4/13/2019 2:30,312,314
4/13/2019 2:45,308,310
4/13/2019 3:00,307,305
4/13/2019 3:15,306,303
4/13/2019 3:30,306,303
4/13/2019 3:45,306,315
4/13/2019 4:00,304,311
4/13/2019 4:15,314,315
4/13/2019 4:30,307,288
4/13/2019 4:45,301,293
4/13/2019 5:00,313,327
4/13/2019 5:15,317,291
4/13/2019 5:30,303,308
4/13/2019 5:45,304,326
4/13/2019 6:00,305,310
4/13/2019 6:15,303,305
4/13/2019 6:30,304,303
4/13/2019 6:45,298,285
4/13/2019 7:00,302,305
4/13/2019 7:15,293,289
4/13/2019 7:30,303,324
4/13/2019 7:45,309,328
4/13/2019 8:00,304,305
4/13/2019 8:15,299,316
4/13/2019 8:30,308,307
4/13/2019 8:45,301,315
4/13/2019 9:00,311,327
4/13/2019 9:15,318,305
4/13/2019 9:30,314,317
4/13/2019 9:45,319,305
4/13/2019 10:00,310,312
4/13/2019 10:15,315,318
4/13/2019 10:30,321,327
4/13/2019 10:45,323,336
4/13/2019 11:00,320,318
4/13/2019 11:15,325,320
4/13/2019 11:30,329,349
4/13/2019 11:45,335,327
4/13/2019 12:00,325,307
4/13/2019 12:15,315,309
4/13/2019 12:30,325,316
4/13/2019 12:45,319,328
4/13/2019 13:00,328,320
4/13/2019 13:15,321,313
4/13/2019 13:30,324,333
4/13/2019 13:45,322,327
4/13/2019 14:00,318,322
4/13/2019 14:15,322,327
4/13/2019 14:30,332,336
4/13/2019 14:45,327,340
4/13/2019 15:00,332,365
4/13/2019 15:15,339,356
4/13/2019 15:30,323,322
4/13/2019 15:45,332,344
4/13/2019 16:00,318,317
4/13/2019 16:15,326,329
4/13/2019 16:30,314,326
4/13/2019 16:45,319,316
4/13/2019 17:00,319,339
4/13/2019 17:15,353,323
4/13/2019 17:30,329,315
4/13/2019 17:45,317,308
4/13/2019 18:00,316,307
4/13/2019 18:15,312,312
4/13/2019 18:30,315,295
4/13/2019 18:45,320,313
4/13/2019 19:00,330,312
4/13/2019 19:15,298,292
4/13/2019 19:30,318,334
4/13/2019 19:45,309,300
4/13/2019 20:00,311,313
4/13/2019 20:15,300,312
4/13/2019 20:30,313,325
4/13/2019 20:45,305,293
4/13/2019 21:00,300,312
4/13/2019 21:15,303,313
4/13/2019 21:30,305,303
4/13/2019 21:45,306,303
4/13/2019 22:00,304,306
4/13/2019 22:15,304,297
4/13/2019 22:30,307,319
4/13/2019 22:45,310,290
4/13/2019 23:00,307,324
4/13/2019 23:15,302,295
4/13/2019 23:30,301,325
4/13/2019 23:45,311,290
4/14/2019 0:00,302,300
4/14/2019 0:15,306,299
4/14/2019 0:30,305,300
4/14/2019 0:45,311,302
4/14/2019 1:00,307,306
4/14/2019 1:15,308,287
4/14/2019 1:30,301,305
4/14/2019 1:45,313,328
4/14/2019 2:00,303,305
4/14/2019 2:15,306,304
4/14/2019 2:30,306,303
4/14/2019 2:45,309,303
4/14/2019 3:00,302,307
4/14/2019 3:15,306,306
4/14/2019 3:30,308,307
4/14/2019 3:45,310,303
4/14/2019 4:00,304,301
4/14/2019 4:15,309,328
4/14/2019 4:30,325,338
4/14/2019 4:45,316,299
4/14/2019 5:00,305,292
4/14/2019 5:15,309,325
4/14/2019 5:30,310,302
4/14/2019 5:45,306,304
4/14/2019 6:00,309,297
4/14/2019 6:15,303,325
4/14/2019 6:30,325,293
4/14/2019 6:45,304,309
4/14/2019 7:00,300,301
4/14/2019 7:15,293,307
4/14/2019 7:30,304,303
4/14/2019 7:45,304,329
4/14/2019 8:00,307,302
4/14/2019 8:15,302,293
4/14/2019 8:30,309,312
4/14/2019 8:45,302,322
4/14/2019 9:00,320,315
4/14/2019 9:15,310,318
4/14/2019 9:30,309,313
4/14/2019 9:45,315,305
4/14/2019 10:00,315,318
4/14/2019 10:15,327,329
4/14/2019 10:30,324,332
4/14/2019 10:45,314,304
4/14/2019 11:00,306,298
4/14/2019 11:15,322,334
4/14/2019 11:30,327,362
4/14/2019 11:45,306,311
4/14/2019 12:00,312,332
4/14/2019 12:15,313,335
4/14/2019 12:30,326,329
4/14/2019 12:45,322,324
4/14/2019 13:00,310,293
4/14/2019 13:15,309,336
4/14/2019 13:30,321,321
4/14/2019 13:45,325,329
4/14/2019 14:00,324,313
4/14/2019 14:15,315,297
4/14/2019 14:30,302,296
4/14/2019 14:45,296,281
4/14/2019 15:00,294,314
4/14/2019 15:15,297,289
4/14/2019 15:30,300,299
4/14/2019 15:45,300,288
4/14/2019 16:00,295,312
4/14/2019 16:15,296,302
4/14/2019 16:30,303,283
4/14/2019 16:45,296,299
4/14/2019 17:00,298,331
4/14/2019 17:15,303,301
4/14/2019 17:30,290,304
4/14/2019 17:45,307,330
4/14/2019 18:00,332,297
4/14/2019 18:15,288,305
4/14/2019 18:30,283,267
4/14/2019 18:45,271,272
4/14/2019 19:00,276,261
4/14/2019 19:15,278,280
4/14/2019 19:30,271,276
4/14/2019 19:45,283,277
4/14/2019 20:00,282,274
4/14/2019 20:15,299,291
4/14/2019 20:30,285,275
4/14/2019 20:45,289,285
4/14/2019 21:00,295,299
4/14/2019 21:15,296,294
4/14/2019 21:30,284,292
4/14/2019 21:45,286,307
4/14/2019 22:00,302,300
4/14/2019 22:15,293,283
4/14/2019 22:30,295,300
4/14/2019 22:45,286,296
4/14/2019 23:00,285,288
4/14/2019 23:15,291,304
4/14/2019 23:30,288,276
4/14/2019 23:45,287,284
4/15/2019 0:00,287,284
4/15/2019 0:15,289,297
4/15/2019 0:30,287,282
4/15/2019 0:45,286,292
4/15/2019 1:00,292,288
4/15/2019 1:15,293,309
4/15/2019 1:30,296,288
4/15/2019 1:45,307,315
4/15/2019 2:00,318,330
4/15/2019 2:15,341,332
4/15/2019 2:30,309,298
4/15/2019 2:45,299,291
4/15/2019 3:00,297,302
4/15/2019 3:15,329,327
4/15/2019 3:30,326,320
4/15/2019 3:45,323,339
4/15/2019 4:00,324,338
4/15/2019 4:15,327,328
4/15/2019 4:30,336,348
4/15/2019 4:45,344,350
4/15/2019 5:00,334,358
4/15/2019 5:15,515,590
4/15/2019 5:30,607,612
4/15/2019 5:45,627,664
4/15/2019 6:00,680,719
4/15/2019 6:15,768,759
4/15/2019 6:30,800,837
4/15/2019 6:45,811,808
4/15/2019 7:00,825,821
4/15/2019 7:15,858,871
4/15/2019 7:30,935,927
4/15/2019 7:45,930,880
4/15/2019 8:00,950,953
4/15/2019 8:15,946,928
4/15/2019 8:30,925,879
4/15/2019 8:45,916,918
4/15/2019 9:00,971,1002
4/15/2019 9:15,988,1028
4/15/2019 9:30,981,999
4/15/2019 9:45,985,981
4/15/2019 10:00,967,960
4/15/2019 10:15,943,926
4/15/2019 10:30,959,990
4/15/2019 10:45,937,917
4/15/2019 11:00,925,784
4/15/2019 11:15,890,922
4/15/2019 11:30,930,950
4/15/2019 11:45,906,867
4/15/2019 12:00,908,911
4/15/2019 12:15,902,869
4/15/2019 12:30,891,879
4/15/2019 12:45,891,891
4/15/2019 13:00,896,950
4/15/2019 13:15,913,869
4/15/2019 13:30,927,929
4/15/2019 13:45,927,906
4/15/2019 14:00,898,932
4/15/2019 14:15,900,877
4/15/2019 14:30,856,867
4/15/2019 14:45,843,865
4/15/2019 15:00,842,817
4/15/2019 15:15,843,840
4/15/2019 15:30,832,803
4/15/2019 15:45,833,806
4/15/2019 16:00,822,794
4/15/2019 16:15,815,819
4/15/2019 16:30,793,790
4/15/2019 16:45,784,810
4/15/2019 17:00,773,761
4/15/2019 17:15,737,703
4/15/2019 17:30,719,688
4/15/2019 17:45,692,679
4/15/2019 18:00,637,555
4/15/2019 18:15,460,419
4/15/2019 18:30,418,426
4/15/2019 18:45,394,390
4/15/2019 19:00,397,391
4/15/2019 19:15,362,329
4/15/2019 19:30,330,342
4/15/2019 19:45,362,373
