Timestamp,MSB.PV_Inverter_1#Block Demand Real Power#kW,MSB.PV_Inverter_1#Real Power#kW,MSB.PV_Inverter_2#Block Demand Real Power#kW,MSB.PV_Inverter_2#Real Power#kW,MSB.PV_Inverter_3#Block Demand Real Power#kW,MSB.PV_Inverter_3#Real Power#kW,Virtual.zzXcel_Total#Block Demand Real Power#kW,Virtual.zzXcel_Total#Real Power#kW
1/5/2020 18:00,,-0.001694345,,-0.001134843,,0.006539744,3290,3390
1/5/2020 18:15,,-0.002687543,,-0.001622053,,0.009945996,3346,3255
1/5/2020 18:30,,-0.000208657,,0.000132794,,0.013804441,3252,3267
1/5/2020 18:45,,-0.00612497,,-0.005003287,,0.012403349,3283,3244
1/5/2020 19:00,,-0.000601146,,0.000145818,,0.006907352,3271,3295
1/5/2020 19:15,,-0.001784545,,-0.000906185,,0.013898145,3280,3235
1/5/2020 19:30,,0.001442171,,0.002101665,,0.010676734,3261,3285
1/5/2020 19:45,,0.00439521,,0.004184524,,0.01226761,3274,3305
1/5/2020 20:00,,0.002018552,,0.002906048,,0.011982052,3288,3224
1/5/2020 20:15,,0.002609548,,0.003128362,,0.01525104,3266,3236
1/5/2020 20:30,,0.001385888,,0.001584063,,0.012963234,3274,3322
1/5/2020 20:45,,0.00430683,,0.005552381,,0.010656677,3297,3257
1/5/2020 21:00,,0.001078667,,0.002098293,,0.010410494,3268,3247
1/5/2020 21:15,,-0.017670427,,-0.017251944,,0.013091195,3265,3255
1/5/2020 21:30,,-0.016014542,,-0.016739083,,0.010904443,3267,3348
1/5/2020 21:45,,-0.008637893,,-0.007003835,,0.009531536,3279,3223
1/5/2020 22:00,,-0.011867595,,-0.01177085,,0.013027271,3284,3286
1/5/2020 22:15,,0.003158284,,0.003421555,,0.010514323,3291,3313
1/5/2020 22:30,,-0.013877143,,-0.014019046,,0.01020856,3253,3234
1/5/2020 22:45,,-0.015948281,,-0.016074637,,0.005620112,3236,3250
1/5/2020 23:00,,0.004475974,,0.00615503,,0.000920217,3260,3223
1/5/2020 23:15,,-0.013777149,,-0.013875133,,0.004053388,3221,3234
1/5/2020 23:30,,-0.009838862,,-0.009675317,,0.007547638,3236,3374
1/5/2020 23:45,,0.003656955,,0.009100756,,0.006610749,3307,3304
1/6/2020 00:00,,-0.016244812,,-0.016663156,,0.002499552,3278,3262
1/6/2020 00:15,,0.000959032,,0.001644331,,0.004131271,3266,3222
1/6/2020 00:30,,-0.007718049,,-0.006602751,,0.007532397,3257,3271
1/6/2020 00:45,,-0.001435381,,0.001191648,,0.009831398,3277,3333
1/6/2020 01:00,,-0.012237087,,-0.011455003,,-0.000903065,3299,3317
1/6/2020 01:15,,0.008037316,,0.009580418,,0.005579533,3296,3317
1/6/2020 01:30,,0.00570152,,0.006857391,,0.009694394,3267,3296
1/6/2020 01:45,,0.00715906,,0.008582451,,0.004673979,3243,3251
1/6/2020 02:00,,0.006447882,,0.005879601,,0.007484505,3223,3233
1/6/2020 02:15,,-0.016220817,,-0.013162406,,0.00518856,3219,3202
1/6/2020 02:30,,0.001042699,,0.003794233,,0.003817652,3176,3178
1/6/2020 02:45,,0.003085789,,0.004793258,,0.006281684,3184,3200
1/6/2020 03:00,,0.002292661,,0.006237848,,0.004115273,3188,3180
1/6/2020 03:15,,0.011970254,,0.012704436,,0.004497367,3204,3209
1/6/2020 03:30,,0.005919674,,0.005887121,,0.006846852,3210,3254
1/6/2020 03:45,,0.001333612,,0.004313117,,0.005525382,3219,3227
1/6/2020 04:00,,0.004042291,,0.003483501,,0.008598035,3346,3311
1/6/2020 04:15,,0.006369448,,0.008651908,,0.004893708,3427,3477
1/6/2020 04:30,,-0.005376492,,0.004718811,,0.006831142,3454,3445
1/6/2020 04:45,,-0.015077787,,-0.015566791,,0.007165871,3448,3440
1/6/2020 05:00,,-0.010740916,,-0.008067004,,0.004039166,3470,3520
1/6/2020 05:15,,0.004553564,,0.005613383,,0.00792409,4023,4193
1/6/2020 05:30,,-0.012484056,,-0.013430912,,0.00979217,4275,4338
1/6/2020 05:45,,-0.011960768,,-0.011208752,,0.012585723,4549,4652
1/6/2020 06:00,,-0.010592457,,-0.011724738,,-0.008828818,4756,4845
1/6/2020 06:15,,-0.000174092,,0.000848492,,-0.000857267,5091,5119
1/6/2020 06:30,,0.006126887,,0.008529527,,0.013408321,5156,5206
1/6/2020 06:45,,0.002977625,,0.002967534,,0.010750564,5231,5381
1/6/2020 07:00,,0.006428859,,0.006264965,,-0.000112675,5353,5498
1/6/2020 07:15,,-0.005845245,,0.008776572,,0.012007833,5460,5502
1/6/2020 07:30,,-0.009149138,,-0.009528021,,0.009502475,5557,5666
1/6/2020 07:45,,0.153283745,,0.115607888,,0.041280918,5658,5776
1/6/2020 08:00,,0.428947717,,0.350442022,,0.18998076,5771,5908
1/6/2020 08:15,,0.76313138,,0.561917424,,0.249065369,5846,5771
1/6/2020 08:30,,1.148207426,,0.905636609,,0.562025905,5803,5834
1/6/2020 08:45,,1.647717953,,1.229003191,,0.759142518,5895,5855
1/6/2020 09:00,,3.027721882,,1.745758057,,1.027631044,5846,5852
1/6/2020 09:15,,6.332785606,,3.705380917,,3.999691963,5843,5815
1/6/2020 09:30,,6.390188217,,5.491257668,,4.033853531,5857,5882
1/6/2020 09:45,,7.055340767,,6.877717018,,4.838142395,5863,5976
1/6/2020 10:00,,8.615257263,,9.633854866,,6.497093678,5967,5952
1/6/2020 10:15,,14.47833824,,11.07671642,,7.418011665,5959,6023
1/6/2020 10:30,,17.90210915,,13.26125336,,8.555924416,5989,6028
1/6/2020 10:45,,19.9749279,,14.84942722,,9.921366692,5980,6116
1/6/2020 11:00,,20.15841484,,14.96652985,,10.03170013,5971,5961
1/6/2020 11:15,,21.56137085,,15.96471024,,10.78585815,5979,5881
1/6/2020 11:30,,18.57606506,,13.67383957,,9.28020668,5984,6017
1/6/2020 11:45,,22.71312332,,16.77916336,,11.35715294,6008,5998
1/6/2020 12:00,,21.08135033,,15.49839783,,10.73685741,5951,5914
1/6/2020 12:15,,18.26982307,,13.32480049,,9.050786972,6005,6069
1/6/2020 12:30,,11.76501465,,8.583837509,,5.912055016,6013,5907
1/6/2020 12:45,,8.534532547,,6.215198517,,4.266758919,5964,5928
1/6/2020 13:00,,7.532912254,,5.525873184,,3.74921298,5930,5959
1/6/2020 13:15,,7.62974453,,5.611436367,,3.777863979,5952,5949
1/6/2020 13:30,,9.28627491,,6.805557728,,4.610557079,5960,5963
1/6/2020 13:45,,13.11053562,,9.63489151,,6.538142204,5985,5988
1/6/2020 14:00,,17.81930923,,13.1311388,,8.937992096,5846,5969
1/6/2020 14:15,,14.42399597,,10.63939095,,7.193331718,5845,5806
1/6/2020 14:30,,7.706439018,,5.649188995,,3.831329346,5828,5961
1/6/2020 14:45,,6.389941216,,4.652075768,,3.148540497,5828,5810
1/6/2020 15:00,,6.837762356,,4.892888546,,3.237020969,5778,5724
1/6/2020 15:15,,4.682236195,,3.419322968,,2.312060833,5778,5748
1/6/2020 15:30,,5.714139462,,3.792093277,,2.328660965,5801,5703
1/6/2020 15:45,,4.341463566,,3.209238768,,2.137012005,5717,5671
1/6/2020 16:00,,1.659453869,,1.20561862,,0.824804306,5690,5726
1/6/2020 16:15,,1.58627665,,1.162279844,,0.810194671,5654,5648
1/6/2020 16:30,,0.547180772,,0.369776547,,0.277219057,5593,5515
1/6/2020 16:45,,0.141315743,,0.106491104,,0.052405193,5641,5605
1/6/2020 17:00,,-0.005384836,,-0.008587979,,-0.013428219,5564,5570
1/6/2020 17:15,,-0.016970381,,-0.016750386,,-0.01142172,5504,5364
1/6/2020 17:30,,-0.01483958,,-0.014559736,,-0.013962832,5361,5429
1/6/2020 17:45,,-0.01259944,,-0.011358673,,-0.0068938,5023,4976
1/6/2020 18:00,,0.00100905,,0.002911121,,8.62E-05,4913,4800
1/6/2020 18:15,,0.005908163,,0.005868388,,0.006066406,4195,4093
1/6/2020 18:30,,0.000450559,,0.000506467,,0.005238385,4081,3997
1/6/2020 18:45,,-0.010230816,,-0.000727459,,-0.001416625,3920,3858
1/6/2020 19:00,,0.00162045,,0.002010433,,0.00962965,3815,3763
1/6/2020 19:15,,0.006581301,,0.008001741,,-0.009446159,3733,3781
1/6/2020 19:30,,-0.001358054,,-0.001699974,,0.005910066,3681,3686
1/6/2020 19:45,,0.001138547,,0.002026089,,0.004132203,3651,3659
1/6/2020 20:00,,0.009190269,,0.009532703,,0.008939873,3669,3668
1/6/2020 20:15,,0.008503215,,0.009162595,,0.011209168,3686,3722
1/6/2020 20:30,,-0.005993585,,-0.005496786,,0.009401102,3691,3805
1/6/2020 20:45,,-0.011689276,,-0.012136357,,0.00893287,3737,3722
1/6/2020 21:00,,-0.010768667,,0.007439145,,0.006024222,3714,3791
1/6/2020 21:15,,-0.00708032,,-0.007029386,,0.013953123,3654,3670
1/6/2020 21:30,,0.003129799,,0.007807237,,0.012034808,3619,3579
1/6/2020 21:45,,-0.010347372,,-0.009903118,,0.004861549,3595,3602
1/6/2020 22:00,,-0.01245149,,-0.028679129,,0.016674235,3581,3597
1/6/2020 22:15,,-0.004198641,,0.002046606,,-0.006256666,3545,3479
1/6/2020 22:30,,-0.005975336,,-0.00651818,,0.00536894,3510,3545
1/6/2020 22:45,,-0.020318523,,-0.016817681,,0.006922088,3517,3476
1/6/2020 23:00,,-0.012952091,,-0.011697517,,0.007804219,3496,3481
1/6/2020 23:15,,-0.008491871,,-0.008563405,,0.007052144,3520,3519
1/6/2020 23:30,,0.00700279,,0.006413562,,0.007331832,3490,3443
1/6/2020 23:45,,0.006320159,,0.003884388,,0.002655112,3411,3347
1/7/2020 00:00,,0.001168147,,0.002202771,,0.002101314,3323,3259
1/7/2020 00:15,,0.001690139,,-0.008399229,,0.007815749,3256,3229
1/7/2020 00:30,,0.00309983,,0.006716501,,0.004650083,3288,3443
1/7/2020 00:45,,0.003610691,,0.003999197,,0.007522259,3294,3208
1/7/2020 01:00,,0.006359848,,0.006018637,,0.004330846,3232,3305
1/7/2020 01:15,,0.004891952,,0.005741293,,0.0085013,3255,3233
1/7/2020 01:30,,0.003753886,,-0.004792104,,0.012732711,3237,3215
1/7/2020 01:45,,-0.010776338,,-0.011490002,,0.007074917,3236,3157
1/7/2020 02:00,,-0.008225266,,0.008086624,,0.009079748,3207,3205
1/7/2020 02:15,,-0.010753344,,-0.009908972,,0.009889999,3205,3168
1/7/2020 02:30,,-0.01113921,,-0.010505726,,0.007806598,3214,3211
1/7/2020 02:45,,0.00186223,,0.002539976,,0.010338801,3208,3239
1/7/2020 03:00,,-0.014273163,,-0.013658913,,0.008285837,3209,3149
1/7/2020 03:15,,0.004041374,,0.008268951,,0.009522026,3224,3335
1/7/2020 03:30,,0.002871505,,0.001806475,,0.008347108,3258,3228
1/7/2020 03:45,,-0.013746615,,-0.013580054,,0.008758869,3235,3226
1/7/2020 04:00,,0.005479788,,0.007006068,,0.009787587,3235,3224
1/7/2020 04:15,,-0.014499649,,-0.013983548,,0.006327005,3370,3396
1/7/2020 04:30,,-0.007995185,,-0.008657206,,0.005712399,3392,3412
1/7/2020 04:45,,-0.014282256,,-0.013889309,,0.0042078,3439,3455
1/7/2020 05:00,,-0.012683254,,-0.013160746,,0.006430169,3443,3421
1/7/2020 05:15,,-0.007179104,,-0.008135504,,0.001595397,3873,4130
1/7/2020 05:30,,-0.011229743,,-0.009731038,,0.003495542,4212,4337
1/7/2020 05:45,,-0.01022487,,-0.011371451,,-0.007399859,4540,4703
1/7/2020 06:00,,-0.009217149,,-0.008681647,,-0.012924427,4758,4846
1/7/2020 06:15,,0.005961106,,0.006667927,,0.008925497,4962,5056
1/7/2020 06:30,,-0.009025096,,-0.00981218,,0.009023062,5114,5218
1/7/2020 06:45,,-0.009017566,,-0.007282015,,0.006414533,5184,5190
1/7/2020 07:00,,0.004545756,,0.003817248,,0.006034613,5269,5373
1/7/2020 07:15,,0.007320539,,0.00844539,,0.007640263,5447,5491
1/7/2020 07:30,,-0.002191477,,-0.006133157,,0.010189866,5514,5676
1/7/2020 07:45,,0.171765327,,0.127478272,,0.017415509,5733,5762
1/7/2020 08:00,,0.466224968,,0.338837266,,0.16349113,5777,5806
1/7/2020 08:15,,1.26349771,,0.913957357,,0.608950377,5836,5793
1/7/2020 08:30,,1.999885201,,1.45699954,,0.986544967,5789,5763
1/7/2020 08:45,,2.696011305,,1.974160194,,1.18467319,5879,5910
1/7/2020 09:00,,3.24755621,,2.417215586,,1.541836381,5935,6012
1/7/2020 09:15,,2.90792942,,2.09850359,,1.381648779,5948,5997
1/7/2020 09:30,,4.246190071,,3.152660847,,2.169268608,5953,5948
1/7/2020 09:45,,4.480400085,,3.339966297,,2.343393087,5960,6113
1/7/2020 10:00,,3.631161213,,2.674219131,,1.859929681,5983,5845
1/7/2020 10:15,,4.550747395,,3.359063625,,2.367689133,5888,6080
1/7/2020 10:30,,5.202414513,,3.879691124,,2.665388107,6063,6155
1/7/2020 10:45,,5.184334755,,3.782659531,,2.62456274,6172,6115
1/7/2020 11:00,,6.592938423,,4.880369186,,3.373553276,6118,6081
1/7/2020 11:15,,5.401751995,,3.947760105,,2.764640331,6154,6190
1/7/2020 11:30,,8.675318718,,6.44439888,,4.404142857,6137,6076
1/7/2020 11:45,,13.28161049,,9.730373383,,6.447225571,6096,5836
1/7/2020 12:00,,10.97762299,,8.101164818,,5.505149841,5903,6104
1/7/2020 12:15,,21.5460968,,15.80569458,,10.74333477,5996,5913
1/7/2020 12:30,,9.070440292,,6.630728245,,4.533763885,5909,6031
1/7/2020 12:45,,23.70763016,,17.30475998,,11.89999676,5988,5833
1/7/2020 13:00,,22.22668648,,16.23502731,,11.16084385,5799,5928
1/7/2020 13:15,,21.67059708,,15.74584007,,10.81472301,5833,5961
1/7/2020 13:30,,20.89353561,,15.29572678,,10.46286392,5836,5850
1/7/2020 13:45,,19.82794952,,14.53040218,,9.907699585,5908,5819
1/7/2020 14:00,,18.40895844,,13.55545235,,9.183291435,5994,6002
1/7/2020 14:15,,17.06341171,,12.4197731,,8.3543787,5885,5897
1/7/2020 14:30,,15.15479851,,11.01661396,,7.000428677,5823,5845
1/7/2020 14:45,,12.91634274,,8.922897339,,5.6139431,5808,5926
1/7/2020 15:00,,10.06472778,,6.437816143,,3.849181175,5786,5926
1/7/2020 15:15,,7.010147095,,4.007409096,,2.180622816,5861,5784
1/7/2020 15:30,,3.880626678,,3.21759057,,3.300320864,5756,5868
1/7/2020 15:45,,1.639197111,,3.31616354,,2.452859879,5745,5877
1/7/2020 16:00,,1.297451735,,2.133266211,,1.663439512,5719,5693
1/7/2020 16:15,,0.940394819,,0.79339999,,0.566026449,5687,5590
1/7/2020 16:30,,0.476695478,,0.303573072,,0.149041712,5594,5557
1/7/2020 16:45,,0.241627693,,0.164448142,,0.064154774,5600,5460
1/7/2020 17:00,,0.038111217,,-0.062859081,,0.015570007,5564,5402
1/7/2020 17:15,,-0.014232554,,-0.014429885,,-0.010785512,5301,5292
1/7/2020 17:30,,-0.012343546,,-0.011948989,,-0.015087191,5182,5058
1/7/2020 17:45,,-0.007126383,,-0.007657111,,-0.00677577,4811,4778
1/7/2020 18:00,,0.002720542,,0.004458983,,0.003419548,4724,4453
1/7/2020 18:15,,0.000392921,,0.003280331,,0.003920927,4270,4190
1/7/2020 18:30,,0.001222088,,0.002668889,,0.005616546,4125,4037
1/7/2020 18:45,,-0.014990672,,-0.010988286,,0.00407392,3977,3932
1/7/2020 19:00,,0.004159701,,0.006623098,,0.005862718,3882,4010
1/7/2020 19:15,,-0.003682017,,-0.010423419,,0.009730794,3939,3778
1/7/2020 19:30,,-0.004025031,,-0.007113983,,0.006757281,3787,3838
1/7/2020 19:45,,-0.028458942,,-0.030979199,,0.006063768,4013,4104
1/7/2020 20:00,,-0.011636253,,0.008335643,,0.012143234,4001,3966
1/7/2020 20:15,,-0.015699813,,-0.011285223,,0.001828608,3973,3933
1/7/2020 20:30,,0.001016211,,0.006010062,,0.011087304,3961,3983
1/7/2020 20:45,,0.004341438,,-0.001552792,,0.001586875,3941,3919
1/7/2020 21:00,,0.011795761,,0.002503138,,0.010271916,3956,3997
1/7/2020 21:15,,0.008668621,,0.00910691,,0.008878034,3965,3898
1/7/2020 21:30,,0.001201633,,0.001695662,,0.00436077,3920,3926
1/7/2020 21:45,,-0.000366586,,0.000561618,,-0.000983632,3922,3953
1/7/2020 22:00,,-0.023849975,,-0.017588932,,0.00619118,3945,3937
1/7/2020 22:15,,0.01149939,,0.011420466,,0.011339305,3881,3812
1/7/2020 22:30,,-0.009107266,,-0.010036649,,0.006378677,3869,3866
1/7/2020 22:45,,-0.017356547,,-0.020017102,,0.008563868,3883,3888
1/7/2020 23:00,,-0.006852584,,-0.007406424,,0.007943857,3887,3895
1/7/2020 23:15,,-0.011538856,,-0.011544906,,0.009113632,3826,3780
1/7/2020 23:30,,-0.012639913,,-0.014385053,,0.000993683,3824,3718
1/7/2020 23:45,,-0.003553473,,-0.002053373,,0.000575848,3717,3817
1/8/2020 00:00,,-3.76E-05,,0.000178621,,0.002710137,3905,3953
1/8/2020 00:15,,0.006578891,,0.008395593,,-0.003125061,3923,3949
1/8/2020 00:30,,0.004731975,,0.00563502,,0.005690766,3991,4060
1/8/2020 00:45,,0.005423345,,0.006225802,,0.006020023,4028,4043
1/8/2020 01:00,,0.003639555,,0.004407289,,0.005969437,4029,4008
1/8/2020 01:15,,0.00776484,,0.007320737,,-0.006689354,4056,4013
1/8/2020 01:30,,0.00757173,,0.00726086,,0.011204552,4036,4011
1/8/2020 01:45,,0.00916268,,0.010286533,,0.011050457,4030,4014
1/8/2020 02:00,,0.00585364,,0.006934217,,-0.011027453,4008,3996
1/8/2020 02:15,,0.007576495,,0.008272672,,-0.007009514,4007,4013
1/8/2020 02:30,,-0.011000521,,-0.010708475,,-0.005468232,4014,4001
1/8/2020 02:45,,-0.01182079,,-0.012356635,,-0.012025699,4009,4052
1/8/2020 03:00,,-0.015384028,,-0.013672612,,-0.008030042,4148,4067
1/8/2020 03:15,,0.004572724,,0.002608703,,-0.003338142,4085,4037
1/8/2020 03:30,,-0.012017833,,-0.010747058,,0.003356788,4083,4084
1/8/2020 03:45,,-0.010426329,,-0.010850239,,0.003293263,4122,4149
1/8/2020 04:00,,-0.013507934,,-0.012197141,,0.001477547,4139,4164
1/8/2020 04:15,,-0.013006398,,-0.015565592,,0.005705794,4097,4077
1/8/2020 04:30,,-0.008426398,,-0.007847699,,0.002478241,4087,4106
1/8/2020 04:45,,-0.010495704,,-0.009811595,,0.00388155,4074,4057
1/8/2020 05:00,,-0.008922857,,-0.004972113,,0.001809349,4143,4223
1/8/2020 05:15,,0.002304324,,0.003673797,,-0.008414129,4380,4469
1/8/2020 05:30,,-0.01440914,,-0.015288966,,0.012921061,4475,4536
1/8/2020 05:45,,-0.015308408,,-0.015378606,,0.003164212,4553,4593
1/8/2020 06:00,,-0.001684067,,-0.007189853,,-0.009608668,4765,4970
1/8/2020 06:15,,0.003120235,,0.003569308,,0.013732728,4984,5031
1/8/2020 06:30,,-0.000246986,,0.007873903,,0.007504126,5085,5189
1/8/2020 06:45,,0.009757983,,0.009356976,,0.009734534,5194,5159
1/8/2020 07:00,,0.01861041,,0.017386721,,0.005779079,5269,5295
1/8/2020 07:15,,0.004966538,,0.007606637,,0.009096951,5430,5509
1/8/2020 07:30,,0.007337415,,0.016154299,,0.017396849,5567,5633
1/8/2020 07:45,,0.162280515,,0.100182995,,0.02043318,5682,5773
1/8/2020 08:00,,0.439595819,,0.298984498,,0.235053614,5777,5803
1/8/2020 08:15,,0.675105095,,0.534772992,,0.42424953,5843,5813
1/8/2020 08:30,,1.208888769,,0.96126914,,0.633145213,5839,5813
1/8/2020 08:45,,1.555342674,,1.24040246,,2.72833395,5839,5869
1/8/2020 09:00,,3.160734177,,1.673003793,,3.596522331,5917,6017
1/8/2020 09:15,,7.205749989,,3.763142824,,4.438708782,5905,5974
1/8/2020 09:30,,8.907819748,,6.903422356,,5.201473236,5944,5858
1/8/2020 09:45,,8.27257061,,8.394042015,,6.129398346,5869,5878
1/8/2020 10:00,,9.121165276,,9.56014061,,6.603569508,5907,5864
1/8/2020 10:15,,15.78549385,,11.94668007,,8.197452545,5926,5911
1/8/2020 10:30,,18.99818611,,13.73236465,,9.080535889,5954,5931
1/8/2020 10:45,,17.40693283,,12.25706959,,8.386809349,5915,5827
1/8/2020 11:00,,13.37265587,,9.863669395,,6.665925026,6006,6062
1/8/2020 11:15,,9.726413727,,7.24314785,,4.833332062,5996,5946
1/8/2020 11:30,,8.78619957,,6.546858788,,4.373802185,6074,6076
1/8/2020 11:45,,6.946808815,,5.187740326,,3.463778496,6097,6124
1/8/2020 12:00,,5.934570789,,4.43810606,,2.960912704,6151,6059
1/8/2020 12:15,,6.448374748,,4.792671204,,3.180963993,6113,6134
1/8/2020 12:30,,6.141339779,,4.598458767,,3.027506828,6091,6257
1/8/2020 12:45,,5.166394234,,3.860192299,,2.537412167,6105,6003
1/8/2020 13:00,,7.587034225,,5.65768528,,3.788527489,6056,6007
1/8/2020 13:15,,6.655385017,,4.991339684,,3.297491312,6061,5954
1/8/2020 13:30,,6.107169151,,4.548585415,,3.008945942,5996,6088
1/8/2020 13:45,,5.169574261,,3.868211269,,2.571955204,6017,6003
1/8/2020 14:00,,4.10370779,,3.047185421,,2.020855188,6001,6028
1/8/2020 14:15,,4.325182915,,3.238813162,,2.181323767,5997,5910
1/8/2020 14:30,,5.136114597,,3.837929726,,2.508058786,5944,5944
1/8/2020 14:45,,4.379793644,,3.265429974,,2.121583223,5913,5875
1/8/2020 15:00,,3.367080688,,2.440338612,,1.624999046,5912,6030
1/8/2020 15:15,,3.377159595,,2.511683941,,1.687982917,5921,5872
1/8/2020 15:30,,2.561367512,,1.902501583,,1.26356101,5885,6008
1/8/2020 15:45,,2.033906937,,1.483913422,,1.030462742,5965,5986
1/8/2020 16:00,,1.219432354,,0.845413685,,0.621330261,5891,5839
1/8/2020 16:15,,0.808958113,,0.578055978,,0.412403643,5850,5799
1/8/2020 16:30,,0.30219543,,0.218739182,,0.130504832,5771,5751
1/8/2020 16:45,,0.007234536,,-0.035820823,,0.014535628,5814,5650
1/8/2020 17:00,,0.010089394,,0.016837843,,-0.089100823,5704,5489
1/8/2020 17:15,,-0.014083255,,-0.009625154,,-0.013931141,5401,5371
1/8/2020 17:30,,-0.015967384,,-0.010435647,,-0.009083681,5291,5227
1/8/2020 17:45,,-0.009316806,,-0.008001643,,0.001918482,4891,4787
1/8/2020 18:00,,-0.006304548,,-0.003511856,,0.001378737,4785,4849
1/8/2020 18:15,,0.007755381,,0.004787783,,0.011807531,4315,4191
1/8/2020 18:30,,0.018248927,,0.018715315,,0.018561553,4145,4082
1/8/2020 18:45,,0.003634186,,0.003853749,,0.007214195,3983,3946
1/8/2020 19:00,,0.00619778,,0.007088374,,0.007808897,3970,3893
1/8/2020 19:15,,-0.004980762,,0.000415778,,-0.00564247,3941,4016
1/8/2020 19:30,,-0.011244424,,-0.010861602,,0.000391659,4055,4034
1/8/2020 19:45,,-0.010437045,,-0.005293534,,0.004701211,4035,4077
1/8/2020 20:00,,0.005180868,,0.004145094,,0.005191574,4062,4022
1/8/2020 20:15,,0.004481164,,0.00453175,,0.00685356,4018,4020
1/8/2020 20:30,,0.008557659,,0.008382121,,0.003969057,4019,4007
1/8/2020 20:45,,-0.0174626,,-0.012469285,,-0.007120115,3990,4020
1/8/2020 21:00,,-0.003926447,,-0.00129619,,0.004631954,4008,4047
1/8/2020 21:15,,0.008684738,,0.006970549,,0.009027918,4010,4037
1/8/2020 21:30,,0.006047017,,0.006589863,,0.00920845,3994,4021
1/8/2020 21:45,,0.00963689,,0.010225058,,0.008627838,3991,3977
1/8/2020 22:00,,0.00780675,,0.008443127,,0.008281088,3979,3987
1/8/2020 22:15,,0.008370803,,0.006961596,,0.012173488,3934,3908
1/8/2020 22:30,,0.00274842,,0.004496803,,0.008590193,3902,3874
1/8/2020 22:45,,-0.004210006,,0.003126018,,0.00477765,3918,3897
1/8/2020 23:00,,0.008152242,,0.008677249,,0.002145096,3900,3874
1/8/2020 23:15,,0.009141554,,0.004807771,,-0.009211758,3845,3842
1/8/2020 23:30,,-0.011519398,,-0.011683965,,0.004835892,3818,3711
1/8/2020 23:45,,0.000761135,,0.000957643,,0.007349366,3675,3692
1/9/2020 00:00,,0.001837707,,0.001744347,,0.002934639,3618,3612
1/9/2020 00:15,,0.003118154,,0.00317395,,0.003041948,3540,3541
1/9/2020 00:30,,0.002866065,,0.002814191,,0.002508216,3486,3465
1/9/2020 00:45,,0.005997018,,0.006537993,,0.00526591,3464,3412
1/9/2020 01:00,,-0.010339066,,-0.010274424,,0.006945756,3452,3447
1/9/2020 01:15,,0.005553273,,0.006374934,,0.004926008,3468,3491
1/9/2020 01:30,,0.002725335,,0.003862402,,0.004020852,3468,3441
1/9/2020 01:45,,0.00321518,,0.004686148,,0.003533239,3452,3482
1/9/2020 02:00,,0.003753415,,0.004698595,,0.004865995,3447,3447
1/9/2020 02:15,,0.00461718,,0.005720969,,0.009600678,3429,3418
1/9/2020 02:30,,0.001031129,,0.004812337,,0.001432203,3435,3370
1/9/2020 02:45,,0.001177818,,0.001334701,,0.004524291,3429,3389
1/9/2020 03:00,,0.006052419,,0.007105442,,0.005456179,3446,3473
1/9/2020 03:15,,-0.009788741,,-0.009521144,,0.003233649,3452,3473
1/9/2020 03:30,,-0.004974287,,0.004180733,,0.002364166,3448,3483
1/9/2020 03:45,,-0.008022218,,-0.013999132,,0.006984849,3471,3508
1/9/2020 04:00,,0.004766269,,0.005829751,,0.005129742,3462,3482
1/9/2020 04:15,,0.010704658,,0.012369917,,0.014495809,3482,3475
1/9/2020 04:30,,-0.007069487,,-0.009691703,,0.011634585,3470,3425
1/9/2020 04:45,,0.002538628,,0.002700689,,0.003134115,3473,3490
1/9/2020 05:00,,0.003986785,,0.005481116,,0.004983855,3452,3422
1/9/2020 05:15,,0.001491215,,0.004126863,,0.006029527,4019,4262
1/9/2020 05:30,,-0.003549787,,-0.002814895,,0.000787964,4293,4399
1/9/2020 05:45,,-0.007349598,,-0.007058922,,0.010318127,4503,4598
1/9/2020 06:00,,-0.003139292,,-0.011085878,,-0.013612758,4681,4751
1/9/2020 06:15,,-0.010680475,,-0.009477531,,-0.010220321,5011,5114
1/9/2020 06:30,,-0.000917331,,0.001418572,,-0.001243867,5153,5187
1/9/2020 06:45,,0.000591806,,0.002836531,,0.01274113,5221,5202
1/9/2020 07:00,,0.000357747,,0.008262614,,0.007668801,5279,5346
1/9/2020 07:15,,0.002227304,,-0.004544429,,-0.000675135,5444,5523
1/9/2020 07:30,,0.006852967,,0.007749776,,0.008654521,5523,5599
1/9/2020 07:45,,0.010295363,,0.009933719,,0.011740673,5645,5741
1/9/2020 08:00,,0.339360416,,0.260223091,,0.171615034,5802,5923
1/9/2020 08:15,,0.620780706,,0.456311166,,0.30947575,5887,5857
1/9/2020 08:30,,1.12139678,,0.852888227,,0.572699189,5910,5844
1/9/2020 08:45,,1.991869211,,1.515707016,,0.972254634,5929,5880
1/9/2020 09:00,,1.679111004,,1.222204566,,0.884175599,5936,5879
1/9/2020 09:15,,3.086017132,,2.323911667,,1.507787466,5984,5922
1/9/2020 09:30,,2.947101593,,2.249427795,,1.492855787,5997,6048
1/9/2020 09:45,,2.568021774,,1.907253027,,1.335728407,6007,6100
1/9/2020 10:00,,2.6527915,,1.89849329,,1.33047533,6036,6075
1/9/2020 10:15,,2.780930519,,2.070456028,,1.433640242,6080,6129
1/9/2020 10:30,,2.791956425,,2.098105431,,1.410004854,6123,6144
1/9/2020 10:45,,2.674777269,,2.002064705,,1.27834928,6103,6211
