Timestamp,real,block
11/12/2018 5:00,304,301
11/12/2018 5:15,317,307
11/12/2018 5:30,313,312
11/12/2018 5:45,316,326
11/12/2018 6:00,309,324
11/12/2018 6:15,336,342
11/12/2018 6:30,338,354
11/12/2018 6:45,339,338
11/12/2018 7:00,343,340
11/12/2018 7:15,362,382
11/12/2018 7:30,375,375
11/12/2018 7:45,369,356
11/12/2018 8:00,370,363
11/12/2018 8:15,356,335
11/12/2018 8:30,350,373
11/12/2018 8:45,360,361
11/12/2018 9:00,366,357
11/12/2018 9:15,371,363
11/12/2018 9:30,383,406
11/12/2018 9:45,381,400
11/12/2018 10:00,401,400
11/12/2018 10:15,400,390
11/12/2018 10:30,388,374
11/12/2018 10:45,392,395
11/12/2018 11:00,409,406
11/12/2018 11:15,412,415
11/12/2018 11:30,406,418
11/12/2018 11:45,411,399
11/12/2018 12:00,414,413
11/12/2018 12:15,410,421
11/12/2018 12:30,410,408
11/12/2018 12:45,411,413
11/12/2018 13:00,413,416
11/12/2018 13:15,417,419
11/12/2018 13:30,416,421
11/12/2018 13:45,422,398
11/12/2018 14:00,412,420
11/12/2018 14:15,421,420
11/12/2018 14:30,425,428
11/12/2018 14:45,436,429
11/12/2018 15:00,432,429
11/12/2018 15:15,440,447
11/12/2018 15:30,446,440
11/12/2018 15:45,454,450
11/12/2018 16:00,446,441
11/12/2018 16:15,449,451
11/12/2018 16:30,449,445
11/12/2018 16:45,457,461
11/12/2018 17:00,454,452
11/12/2018 17:15,449,436
11/12/2018 17:30,443,458
11/12/2018 17:45,432,432
11/12/2018 18:00,427,432
11/12/2018 18:15,353,322
11/12/2018 18:30,327,321
11/12/2018 18:45,326,342
11/12/2018 19:00,326,333
11/12/2018 19:15,317,304
11/12/2018 19:30,317,326
11/12/2018 19:45,308,298
11/12/2018 20:00,303,304
11/12/2018 20:15,304,298
11/12/2018 20:30,312,321
11/12/2018 20:45,317,317
11/12/2018 21:00,304,292
11/12/2018 21:15,303,313
11/12/2018 21:30,303,304
11/12/2018 21:45,301,284
11/12/2018 22:00,295,299
11/12/2018 22:15,304,305
11/12/2018 22:30,311,309
11/12/2018 22:45,311,329
11/12/2018 23:00,316,296
11/12/2018 23:15,307,301
11/12/2018 23:30,306,304
11/12/2018 23:45,303,310
11/13/2018 0:00,306,295
11/13/2018 0:15,314,300
11/13/2018 0:30,303,306
11/13/2018 0:45,306,301
11/13/2018 1:00,309,308
11/13/2018 1:15,300,292
11/13/2018 1:30,305,295
11/13/2018 1:45,315,303
11/13/2018 2:00,310,309
11/13/2018 2:15,302,305
11/13/2018 2:30,304,288
11/13/2018 2:45,302,308
11/13/2018 3:00,315,301
11/13/2018 3:15,311,311
11/13/2018 3:30,311,309
11/13/2018 3:45,303,315
11/13/2018 4:00,309,313
11/13/2018 4:15,307,313
11/13/2018 4:30,323,315
11/13/2018 4:45,333,342
11/13/2018 5:00,349,414
11/13/2018 5:15,509,586
11/13/2018 5:30,640,634
11/13/2018 5:45,617,668
11/13/2018 6:00,661,667
11/13/2018 6:15,720,763
11/13/2018 6:30,741,747
11/13/2018 6:45,746,745
11/13/2018 7:00,772,824
11/13/2018 7:15,840,785
11/13/2018 7:30,849,791
11/13/2018 7:45,825,921
11/13/2018 8:00,889,913
11/13/2018 8:15,849,838
11/13/2018 8:30,855,848
11/13/2018 8:45,882,856
11/13/2018 9:00,876,893
11/13/2018 9:15,873,894
11/13/2018 9:30,866,868
11/13/2018 9:45,862,854
11/13/2018 10:00,872,863
11/13/2018 10:15,878,925
11/13/2018 10:30,885,909
11/13/2018 10:45,892,863
11/13/2018 11:00,893,886
11/13/2018 11:15,916,892
11/13/2018 11:30,919,934
11/13/2018 11:45,961,934
11/13/2018 12:00,960,923
11/13/2018 12:15,944,955
11/13/2018 12:30,940,932
11/13/2018 12:45,937,952
11/13/2018 13:00,918,867
11/13/2018 13:15,883,866
11/13/2018 13:30,874,855
11/13/2018 13:45,867,926
11/13/2018 14:00,903,884
11/13/2018 14:15,902,909
11/13/2018 14:30,894,879
11/13/2018 14:45,868,837
11/13/2018 15:00,835,828
11/13/2018 15:15,852,878
11/13/2018 15:30,850,836
11/13/2018 15:45,832,824
11/13/2018 16:00,826,817
11/13/2018 16:15,804,849
11/13/2018 16:30,801,783
11/13/2018 16:45,789,785
11/13/2018 17:00,794,769
11/13/2018 17:15,763,728
11/13/2018 17:30,724,720
11/13/2018 17:45,707,711
11/13/2018 18:00,652,593
11/13/2018 18:15,500,458
11/13/2018 18:30,461,454
11/13/2018 18:45,457,455
11/13/2018 19:00,435,419
11/13/2018 19:15,410,391
11/13/2018 19:30,407,428
11/13/2018 19:45,411,410
11/13/2018 20:00,400,385
11/13/2018 20:15,400,411
11/13/2018 20:30,411,402
11/13/2018 20:45,385,392
11/13/2018 21:00,392,386
11/13/2018 21:15,381,376
11/13/2018 21:30,379,376
11/13/2018 21:45,378,374
11/13/2018 22:00,385,387
11/13/2018 22:15,358,344
11/13/2018 22:30,360,406
11/13/2018 22:45,385,365
11/13/2018 23:00,387,383
11/13/2018 23:15,385,412
11/13/2018 23:30,386,385
11/13/2018 23:45,396,377
11/14/2018 0:00,370,342
11/14/2018 0:15,346,342
11/14/2018 0:30,336,327
11/14/2018 0:45,324,322
11/14/2018 1:00,320,310
11/14/2018 1:15,314,315
11/14/2018 1:30,324,356
11/14/2018 1:45,342,346
11/14/2018 2:00,347,336
11/14/2018 2:15,326,317
11/14/2018 2:30,315,324
11/14/2018 2:45,323,316
11/14/2018 3:00,317,319
11/14/2018 3:15,310,311
11/14/2018 3:30,308,312
11/14/2018 3:45,323,337
11/14/2018 4:00,325,335
11/14/2018 4:15,318,301
11/14/2018 4:30,323,319
11/14/2018 4:45,320,338
11/14/2018 5:00,349,363
11/14/2018 5:15,479,538
11/14/2018 5:30,636,681
11/14/2018 5:45,659,645
11/14/2018 6:00,665,691
11/14/2018 6:15,733,781
11/14/2018 6:30,733,761
11/14/2018 6:45,759,762
11/14/2018 7:00,766,766
11/14/2018 7:15,806,879
11/14/2018 7:30,831,891
11/14/2018 7:45,859,826
11/14/2018 8:00,840,881
11/14/2018 8:15,836,824
11/14/2018 8:30,842,862
11/14/2018 8:45,889,922
11/14/2018 9:00,873,926
11/14/2018 9:15,927,876
11/14/2018 9:30,871,882
11/14/2018 9:45,880,939
11/14/2018 10:00,886,889
11/14/2018 10:15,872,901
11/14/2018 10:30,897,868
11/14/2018 10:45,883,957
11/14/2018 11:00,946,960
11/14/2018 11:15,949,930
11/14/2018 11:30,933,871
11/14/2018 11:45,907,922
11/14/2018 12:00,889,870
11/14/2018 12:15,942,980
11/14/2018 12:30,922,916
11/14/2018 12:45,891,921
11/14/2018 13:00,933,929
11/14/2018 13:15,932,946
11/14/2018 13:30,909,900
11/14/2018 13:45,851,877
11/14/2018 14:00,882,902
11/14/2018 14:15,901,926
11/14/2018 14:30,879,924
11/14/2018 14:45,896,929
11/14/2018 15:00,852,816
11/14/2018 15:15,840,804
11/14/2018 15:30,828,886
11/14/2018 15:45,831,827
11/14/2018 16:00,817,829
11/14/2018 16:15,815,800
11/14/2018 16:30,802,827
11/14/2018 16:45,785,771
11/14/2018 17:00,772,779
11/14/2018 17:15,729,701
11/14/2018 17:30,703,697
11/14/2018 17:45,682,659
11/14/2018 18:00,621,518
11/14/2018 18:15,478,462
11/14/2018 18:30,447,435
11/14/2018 18:45,417,421
11/14/2018 19:00,405,388
11/14/2018 19:15,382,400
11/14/2018 19:30,390,399
11/14/2018 19:45,396,385
11/14/2018 20:00,366,383
11/14/2018 20:15,379,387
11/14/2018 20:30,369,354
11/14/2018 20:45,372,373
11/14/2018 21:00,381,406
11/14/2018 21:15,387,376
11/14/2018 21:30,378,373
11/14/2018 21:45,391,409
11/14/2018 22:00,376,371
11/14/2018 22:15,357,341
11/14/2018 22:30,359,377
11/14/2018 22:45,375,366
11/14/2018 23:00,383,364
11/14/2018 23:15,368,374
11/14/2018 23:30,370,384
11/14/2018 23:45,369,368
11/15/2018 0:00,352,325
11/15/2018 0:15,327,336
11/15/2018 0:30,313,310
11/15/2018 0:45,295,283
11/15/2018 1:00,326,328
11/15/2018 1:15,318,324
11/15/2018 1:30,302,305
11/15/2018 1:45,304,294
11/15/2018 2:00,309,294
11/15/2018 2:15,300,280
11/15/2018 2:30,294,288
11/15/2018 2:45,302,314
11/15/2018 3:00,303,300
11/15/2018 3:15,303,287
11/15/2018 3:30,307,314
11/15/2018 3:45,313,325
11/15/2018 4:00,312,295
11/15/2018 4:15,309,309
11/15/2018 4:30,310,293
11/15/2018 4:45,303,314
11/15/2018 5:00,343,372
11/15/2018 5:15,476,557
11/15/2018 5:30,580,602
11/15/2018 5:45,615,671
11/15/2018 6:00,694,673
11/15/2018 6:15,716,721
11/15/2018 6:30,724,752
11/15/2018 6:45,750,829
11/15/2018 7:00,798,770
11/15/2018 7:15,806,838
11/15/2018 7:30,831,867
11/15/2018 7:45,828,890
11/15/2018 8:00,843,833
11/15/2018 8:15,839,835
11/15/2018 8:30,843,899
11/15/2018 8:45,866,837
11/15/2018 9:00,893,928
11/15/2018 9:15,875,845
11/15/2018 9:30,889,890
11/15/2018 9:45,882,866
11/15/2018 10:00,883,908
11/15/2018 10:15,843,880
11/15/2018 10:30,876,896
11/15/2018 10:45,907,935
11/15/2018 11:00,947,942
11/15/2018 11:15,940,919
11/15/2018 11:30,907,911
11/15/2018 11:45,875,872
11/15/2018 12:00,917,983
11/15/2018 12:15,924,925
11/15/2018 12:30,913,848
11/15/2018 12:45,915,938
11/15/2018 13:00,884,973
11/15/2018 13:15,913,934
11/15/2018 13:30,904,896
11/15/2018 13:45,852,807
11/15/2018 14:00,787,730
11/15/2018 14:15,739,782
11/15/2018 14:30,832,900
11/15/2018 14:45,887,869
11/15/2018 15:00,879,822
11/15/2018 15:15,829,809
11/15/2018 15:30,821,825
11/15/2018 15:45,815,794
11/15/2018 16:00,805,792
11/15/2018 16:15,793,825
11/15/2018 16:30,784,802
11/15/2018 16:45,778,775
11/15/2018 17:00,759,754
11/15/2018 17:15,715,700
11/15/2018 17:30,688,677
11/15/2018 17:45,663,662
11/15/2018 18:00,631,526
11/15/2018 18:15,437,446
11/15/2018 18:30,421,452
11/15/2018 18:45,421,411
11/15/2018 19:00,402,394
11/15/2018 19:15,378,372
11/15/2018 19:30,375,379
11/15/2018 19:45,393,377
11/15/2018 20:00,388,371
11/15/2018 20:15,377,370
11/15/2018 20:30,374,353
11/15/2018 20:45,380,376
11/15/2018 21:00,382,384
11/15/2018 21:15,363,360
11/15/2018 21:30,365,361
11/15/2018 21:45,391,386
11/15/2018 22:00,375,351
11/15/2018 22:15,351,334
11/15/2018 22:30,361,371
11/15/2018 22:45,378,358
11/15/2018 23:00,371,396
11/15/2018 23:15,377,387
11/15/2018 23:30,373,359
11/15/2018 23:45,369,397
11/16/2018 0:00,354,304
11/16/2018 0:15,327,321
11/16/2018 0:30,317,314
11/16/2018 0:45,324,302
11/16/2018 1:00,332,342
11/16/2018 1:15,329,328
11/16/2018 1:30,315,307
11/16/2018 1:45,318,309
11/16/2018 2:00,318,325
11/16/2018 2:15,310,295
11/16/2018 2:30,304,296
11/16/2018 2:45,308,313
11/16/2018 3:00,307,314
11/16/2018 3:15,313,296
11/16/2018 3:30,326,333
11/16/2018 3:45,316,307
11/16/2018 4:00,314,312
11/16/2018 4:15,313,319
11/16/2018 4:30,312,296
11/16/2018 4:45,299,316
11/16/2018 5:00,317,345
11/16/2018 5:15,495,557
11/16/2018 5:30,570,582
11/16/2018 5:45,594,602
11/16/2018 6:00,631,696
11/16/2018 6:15,752,727
11/16/2018 6:30,722,697
11/16/2018 6:45,745,741
11/16/2018 7:00,766,774
11/16/2018 7:15,801,843
11/16/2018 7:30,806,778
11/16/2018 7:45,824,804
11/16/2018 8:00,819,834
11/16/2018 8:15,829,816
11/16/2018 8:30,846,827
11/16/2018 8:45,869,855
11/16/2018 9:00,836,852
11/16/2018 9:15,850,883
11/16/2018 9:30,861,863
11/16/2018 9:45,854,874
11/16/2018 10:00,869,859
11/16/2018 10:15,877,910
11/16/2018 10:30,879,916
11/16/2018 10:45,896,827
11/16/2018 11:00,853,885
11/16/2018 11:15,857,844
11/16/2018 11:30,842,868
11/16/2018 11:45,842,823
11/16/2018 12:00,863,859
11/16/2018 12:15,901,875
11/16/2018 12:30,914,911
11/16/2018 12:45,919,951
11/16/2018 13:00,922,948
11/16/2018 13:15,876,863
11/16/2018 13:30,857,907
11/16/2018 13:45,903,917
11/16/2018 14:00,904,916
11/16/2018 14:15,892,816
11/16/2018 14:30,830,861
11/16/2018 14:45,825,849
11/16/2018 15:00,804,810
11/16/2018 15:15,819,772
11/16/2018 15:30,812,833
11/16/2018 15:45,807,807
11/16/2018 16:00,785,795
11/16/2018 16:15,774,786
11/16/2018 16:30,778,763
11/16/2018 16:45,760,754
11/16/2018 17:00,752,715
11/16/2018 17:15,705,688
11/16/2018 17:30,679,663
11/16/2018 17:45,650,631
11/16/2018 18:00,589,456
11/16/2018 18:15,421,407
11/16/2018 18:30,391,392
11/16/2018 18:45,403,424
11/16/2018 19:00,390,394
11/16/2018 19:15,389,384
11/16/2018 19:30,383,384
11/16/2018 19:45,376,365
11/16/2018 20:00,377,351
11/16/2018 20:15,374,395
11/16/2018 20:30,376,376
11/16/2018 20:45,357,383
11/16/2018 21:00,376,363
11/16/2018 21:15,350,329
11/16/2018 21:30,351,378
11/16/2018 21:45,363,358
11/16/2018 22:00,358,359
11/16/2018 22:15,351,346
11/16/2018 22:30,349,351
11/16/2018 22:45,342,334
11/16/2018 23:00,339,358
11/16/2018 23:15,330,326
11/16/2018 23:30,314,316
11/16/2018 23:45,313,300
11/17/2018 0:00,312,318
11/17/2018 0:15,307,321
11/17/2018 0:30,306,314
11/17/2018 0:45,304,307
11/17/2018 1:00,303,308
11/17/2018 1:15,303,307
11/17/2018 1:30,303,298
11/17/2018 1:45,297,316
11/17/2018 2:00,294,298
11/17/2018 2:15,301,308
11/17/2018 2:30,307,307
11/17/2018 2:45,299,306
11/17/2018 3:00,304,294
11/17/2018 3:15,311,363
11/17/2018 3:30,321,298
11/17/2018 3:45,299,297
11/17/2018 4:00,306,301
11/17/2018 4:15,311,319
11/17/2018 4:30,311,312
11/17/2018 4:45,305,298
11/17/2018 5:00,311,311
11/17/2018 5:15,309,294
11/17/2018 5:30,313,318
11/17/2018 5:45,310,321
11/17/2018 6:00,308,331
11/17/2018 6:15,307,328
11/17/2018 6:30,315,316
11/17/2018 6:45,309,320
11/17/2018 7:00,308,327
11/17/2018 7:15,304,296
11/17/2018 7:30,300,331
11/17/2018 7:45,305,294
11/17/2018 8:00,297,306
11/17/2018 8:15,320,331
11/17/2018 8:30,333,312
11/17/2018 8:45,311,324
11/17/2018 9:00,314,309
11/17/2018 9:15,317,316
11/17/2018 9:30,318,311
11/17/2018 9:45,312,302
11/17/2018 10:00,308,301
11/17/2018 10:15,310,302
11/17/2018 10:30,307,312
11/17/2018 10:45,307,300
11/17/2018 11:00,303,314
11/17/2018 11:15,307,311
11/17/2018 11:30,313,345
11/17/2018 11:45,335,326
11/17/2018 12:00,344,349
11/17/2018 12:15,341,327
11/17/2018 12:30,334,314
11/17/2018 12:45,322,310
11/17/2018 13:00,318,318
11/17/2018 13:15,322,300
11/17/2018 13:30,310,295
11/17/2018 13:45,317,294
11/17/2018 14:00,303,328
11/17/2018 14:15,320,304
11/17/2018 14:30,322,311
11/17/2018 14:45,319,312
11/17/2018 15:00,309,309
11/17/2018 15:15,311,343
11/17/2018 15:30,309,300
11/17/2018 15:45,312,297
11/17/2018 16:00,296,329
11/17/2018 16:15,301,296
11/17/2018 16:30,290,316
11/17/2018 16:45,286,288
11/17/2018 17:00,296,296
11/17/2018 17:15,315,340
11/17/2018 17:30,315,302
11/17/2018 17:45,303,293
11/17/2018 18:00,297,300
11/17/2018 18:15,300,287
11/17/2018 18:30,292,277
11/17/2018 18:45,301,310
11/17/2018 19:00,298,305
11/17/2018 19:15,304,310
11/17/2018 19:30,301,296
11/17/2018 19:45,293,298
11/17/2018 20:00,294,298
11/17/2018 20:15,309,323
11/17/2018 20:30,307,297
11/17/2018 20:45,299,323
11/17/2018 21:00,307,314
11/17/2018 21:15,303,302
11/17/2018 21:30,306,306
11/17/2018 21:45,308,311
11/17/2018 22:00,306,291
11/17/2018 22:15,310,301
11/17/2018 22:30,305,297
11/17/2018 22:45,304,313
11/17/2018 23:00,305,302
11/17/2018 23:15,300,306
11/17/2018 23:30,299,302
11/17/2018 23:45,308,295
11/18/2018 0:00,312,316
11/18/2018 0:15,306,308
11/18/2018 0:30,303,292
11/18/2018 0:45,311,298
11/18/2018 1:00,306,326
11/18/2018 1:15,306,302
11/18/2018 1:30,308,316
11/18/2018 1:45,310,318
11/18/2018 2:00,310,327
11/18/2018 2:15,312,316
11/18/2018 2:30,308,298
11/18/2018 2:45,310,317
11/18/2018 3:00,308,309
11/18/2018 3:15,310,326
11/18/2018 3:30,310,309
11/18/2018 3:45,313,317
11/18/2018 4:00,310,315
11/18/2018 4:15,306,298
11/18/2018 4:30,307,292
11/18/2018 4:45,312,304
11/18/2018 5:00,316,305
11/18/2018 5:15,315,304
11/18/2018 5:30,314,315
11/18/2018 5:45,314,330
11/18/2018 6:00,316,345
11/18/2018 6:15,317,332
11/18/2018 6:30,314,330
11/18/2018 6:45,310,330
11/18/2018 7:00,312,304
11/18/2018 7:15,321,313
11/18/2018 7:30,320,304
11/18/2018 7:45,315,304
11/18/2018 8:00,312,297
11/18/2018 8:15,311,288
11/18/2018 8:30,304,307
11/18/2018 8:45,320,302
11/18/2018 9:00,313,291
11/18/2018 9:15,304,296
11/18/2018 9:30,305,319
11/18/2018 9:45,315,306
11/18/2018 10:00,320,314
11/18/2018 10:15,317,318
11/18/2018 10:30,314,306
11/18/2018 10:45,333,337
11/18/2018 11:00,321,315
11/18/2018 11:15,303,301
11/18/2018 11:30,304,309
11/18/2018 11:45,308,291
11/18/2018 12:00,301,314
11/18/2018 12:15,309,314
11/18/2018 12:30,311,309
11/18/2018 12:45,308,316
11/18/2018 13:00,315,305
11/18/2018 13:15,297,298
11/18/2018 13:30,299,304
11/18/2018 13:45,314,347
11/18/2018 14:00,320,301
11/18/2018 14:15,314,313
11/18/2018 14:30,317,316
11/18/2018 14:45,328,324
11/18/2018 15:00,320,315
11/18/2018 15:15,312,320
11/18/2018 15:30,316,325
11/18/2018 15:45,309,311
11/18/2018 16:00,298,288
11/18/2018 16:15,309,301
11/18/2018 16:30,305,317
11/18/2018 16:45,308,311
11/18/2018 17:00,318,312
11/18/2018 17:15,319,333
11/18/2018 17:30,334,337
11/18/2018 17:45,328,288
11/18/2018 18:00,309,311
11/18/2018 18:15,301,303
11/18/2018 18:30,311,320
11/18/2018 18:45,311,317
11/18/2018 19:00,311,338
11/18/2018 19:15,324,300
11/18/2018 19:30,307,324
11/18/2018 19:45,317,335
11/18/2018 20:00,317,301
11/18/2018 20:15,316,328
11/18/2018 20:30,303,304
11/18/2018 20:45,307,314
11/18/2018 21:00,307,303
11/18/2018 21:15,310,316
11/18/2018 21:30,309,299
11/18/2018 21:45,304,321
11/18/2018 22:00,307,303
11/18/2018 22:15,302,307
11/18/2018 22:30,301,299
11/18/2018 22:45,306,310
11/18/2018 23:00,296,309
11/18/2018 23:15,308,317
11/18/2018 23:30,299,296
11/18/2018 23:45,307,337
11/19/2018 0:00,305,315
11/19/2018 0:15,300,305
11/19/2018 0:30,303,295
11/19/2018 0:45,299,305
11/19/2018 1:00,301,285
11/19/2018 1:15,300,305
11/19/2018 1:30,302,298
11/19/2018 1:45,296,287
11/19/2018 2:00,298,294
11/19/2018 2:15,300,301
11/19/2018 2:30,297,296
11/19/2018 2:45,297,292
11/19/2018 3:00,293,292
11/19/2018 3:15,291,296
11/19/2018 3:30,299,305
11/19/2018 3:45,310,301
11/19/2018 4:00,303,304
11/19/2018 4:15,291,305
11/19/2018 4:30,311,321
11/19/2018 4:45,341,340
11/19/2018 5:00,358,398
11/19/2018 5:15,491,552
11/19/2018 5:30,594,612
11/19/2018 5:45,653,677
11/19/2018 6:00,662,745
11/19/2018 6:15,727,694
11/19/2018 6:30,745,803
11/19/2018 6:45,775,765
11/19/2018 7:00,790,813
11/19/2018 7:15,815,829
11/19/2018 7:30,826,806
11/19/2018 7:45,841,827
11/19/2018 8:00,854,862
11/19/2018 8:15,861,899
11/19/2018 8:30,863,916
11/19/2018 8:45,863,866
11/19/2018 9:00,893,857
11/19/2018 9:15,879,873
11/19/2018 9:30,874,869
11/19/2018 9:45,871,872
11/19/2018 10:00,887,925
11/19/2018 10:15,868,868
11/19/2018 10:30,872,898
11/19/2018 10:45,901,845
11/19/2018 11:00,879,896
11/19/2018 11:15,895,932
11/19/2018 11:30,940,923
11/19/2018 11:45,895,856
11/19/2018 12:00,867,851
11/19/2018 12:15,888,873
11/19/2018 12:30,916,915
11/19/2018 12:45,908,902
11/19/2018 13:00,937,879
11/19/2018 13:15,872,848
11/19/2018 13:30,855,832
11/19/2018 13:45,875,925
11/19/2018 14:00,897,915
11/19/2018 14:15,920,919
11/19/2018 14:30,916,913
11/19/2018 14:45,854,841
11/19/2018 15:00,834,869
11/19/2018 15:15,842,815
11/19/2018 15:30,834,826
11/19/2018 15:45,824,812
11/19/2018 16:00,818,814
11/19/2018 16:15,802,816
11/19/2018 16:30,806,789
11/19/2018 16:45,788,776
11/19/2018 17:00,778,801
11/19/2018 17:15,744,771
11/19/2018 17:30,710,677
11/19/2018 17:45,670,657
11/19/2018 18:00,622,511
11/19/2018 18:15,474,444
11/19/2018 18:30,440,420
11/19/2018 18:45,417,428
11/19/2018 19:00,421,422
11/19/2018 19:15,415,418
11/19/2018 19:30,385,404
11/19/2018 19:45,399,409
11/19/2018 20:00,397,383
11/19/2018 20:15,398,416
11/19/2018 20:30,409,404
11/19/2018 20:45,408,424
11/19/2018 21:00,410,387
11/19/2018 21:15,385,368
11/19/2018 21:30,383,415
11/19/2018 21:45,394,396
11/19/2018 22:00,406,420
11/19/2018 22:15,371,358
11/19/2018 22:30,358,370
11/19/2018 22:45,377,379
11/19/2018 23:00,378,360
11/19/2018 23:15,379,369
11/19/2018 23:30,380,389
11/19/2018 23:45,393,374
11/20/2018 0:00,364,342
11/20/2018 0:15,351,347
11/20/2018 0:30,342,328
11/20/2018 0:45,335,353
11/20/2018 1:00,334,324
11/20/2018 1:15,327,341
11/20/2018 1:30,331,324
11/20/2018 1:45,326,326
11/20/2018 2:00,316,334
11/20/2018 2:15,325,317
11/20/2018 2:30,327,303
11/20/2018 2:45,319,341
11/20/2018 3:00,326,321
11/20/2018 3:15,325,323
11/20/2018 3:30,338,349
11/20/2018 3:45,332,341
11/20/2018 4:00,341,333
11/20/2018 4:15,330,332
11/20/2018 4:30,315,328
11/20/2018 4:45,323,326
11/20/2018 5:00,342,366
11/20/2018 5:15,486,553
11/20/2018 5:30,594,617
11/20/2018 5:45,627,715
11/20/2018 6:00,717,654
11/20/2018 6:15,732,739
11/20/2018 6:30,753,783
11/20/2018 6:45,767,767
11/20/2018 7:00,777,826
11/20/2018 7:15,801,815
11/20/2018 7:30,822,804
11/20/2018 7:45,830,879
11/20/2018 8:00,859,850
11/20/2018 8:15,861,846
11/20/2018 8:30,851,831
11/20/2018 8:45,868,921
11/20/2018 9:00,870,855
11/20/2018 9:15,876,926
11/20/2018 9:30,872,899
11/20/2018 9:45,872,829
11/20/2018 10:00,875,906
11/20/2018 10:15,871,852
11/20/2018 10:30,871,852
11/20/2018 10:45,864,851
11/20/2018 11:00,870,856
11/20/2018 11:15,880,882
11/20/2018 11:30,906,927
11/20/2018 11:45,904,877
11/20/2018 12:00,903,944
11/20/2018 12:15,931,958
11/20/2018 12:30,931,886
11/20/2018 12:45,953,923
11/20/2018 13:00,925,876
11/20/2018 13:15,883,856
11/20/2018 13:30,886,888
11/20/2018 13:45,888,863
11/20/2018 14:00,890,843
11/20/2018 14:15,908,958
11/20/2018 14:30,882,890
11/20/2018 14:45,870,866
11/20/2018 15:00,834,828
11/20/2018 15:15,845,863
11/20/2018 15:30,842,881
11/20/2018 15:45,842,811
11/20/2018 16:00,817,787
11/20/2018 16:15,813,815
11/20/2018 16:30,815,807
11/20/2018 16:45,798,803
11/20/2018 17:00,781,779
11/20/2018 17:15,756,744
11/20/2018 17:30,735,708
11/20/2018 17:45,708,683
11/20/2018 18:00,660,573
11/20/2018 18:15,508,494
11/20/2018 18:30,454,435
11/20/2018 18:45,439,452
11/20/2018 19:00,434,445
11/20/2018 19:15,412,388
11/20/2018 19:30,373,379
11/20/2018 19:45,378,378
11/20/2018 20:00,380,377
11/20/2018 20:15,381,372
11/20/2018 20:30,386,388
11/20/2018 20:45,381,365
11/20/2018 21:00,382,386
11/20/2018 21:15,388,385
11/20/2018 21:30,404,416
11/20/2018 21:45,397,373
11/20/2018 22:00,405,414
11/20/2018 22:15,371,379
11/20/2018 22:30,382,399
11/20/2018 22:45,395,379
11/20/2018 23:00,402,396
11/20/2018 23:15,404,378
11/20/2018 23:30,391,408
11/20/2018 23:45,385,381
11/21/2018 0:00,365,358
11/21/2018 0:15,343,325
11/21/2018 0:30,334,322
11/21/2018 0:45,346,361
11/21/2018 1:00,322,314
11/21/2018 1:15,323,316
11/21/2018 1:30,326,337
11/21/2018 1:45,315,307
11/21/2018 2:00,312,294
11/21/2018 2:15,316,340
11/21/2018 2:30,329,321
11/21/2018 2:45,314,309
11/21/2018 3:00,321,306
11/21/2018 3:15,320,311
11/21/2018 3:30,328,320
11/21/2018 3:45,330,323
11/21/2018 4:00,331,315
11/21/2018 4:15,313,318
11/21/2018 4:30,313,319
11/21/2018 4:45,309,315
11/21/2018 5:00,324,342
11/21/2018 5:15,460,563
11/21/2018 5:30,565,583
11/21/2018 5:45,642,648
11/21/2018 6:00,650,665
11/21/2018 6:15,697,704
11/21/2018 6:30,721,759
11/21/2018 6:45,751,772
11/21/2018 7:00,764,807
11/21/2018 7:15,791,783
11/21/2018 7:30,810,799
11/21/2018 7:45,832,807
11/21/2018 8:00,826,831
11/21/2018 8:15,848,787
11/21/2018 8:30,825,819
11/21/2018 8:45,849,888
11/21/2018 9:00,891,843
11/21/2018 9:15,891,847
11/21/2018 9:30,851,845
11/21/2018 9:45,847,845
11/21/2018 10:00,845,865
11/21/2018 10:15,846,824
11/21/2018 10:30,848,855
11/21/2018 10:45,857,844
11/21/2018 11:00,859,841
11/21/2018 11:15,865,869
11/21/2018 11:30,857,917
11/21/2018 11:45,875,856
11/21/2018 12:00,857,877
11/21/2018 12:15,856,889
11/21/2018 12:30,883,903
11/21/2018 12:45,862,931
11/21/2018 13:00,882,908
11/21/2018 13:15,877,922
11/21/2018 13:30,853,806
11/21/2018 13:45,825,799
11/21/2018 14:00,829,892
11/21/2018 14:15,840,838
11/21/2018 14:30,829,873
11/21/2018 14:45,868,802
11/21/2018 15:00,805,781
11/21/2018 15:15,800,770
11/21/2018 15:30,796,789
11/21/2018 15:45,796,823
11/21/2018 16:00,804,816
11/21/2018 16:15,793,788
11/21/2018 16:30,776,836
11/21/2018 16:45,766,763
11/21/2018 17:00,765,750
11/21/2018 17:15,700,667
11/21/2018 17:30,667,675
11/21/2018 17:45,644,664
11/21/2018 18:00,603,511
11/21/2018 18:15,420,400
11/21/2018 18:30,403,413
11/21/2018 18:45,403,417
11/21/2018 19:00,390,388
11/21/2018 19:15,404,390
11/21/2018 19:30,394,400
11/21/2018 19:45,395,392
11/21/2018 20:00,384,381
11/21/2018 20:15,365,368
11/21/2018 20:30,361,361
11/21/2018 20:45,367,392
11/21/2018 21:00,372,361
11/21/2018 21:15,374,357
11/21/2018 21:30,367,348
11/21/2018 21:45,354,358
