Timestamp,blckkW,realkW
4/24/2019 14:45,5883,5832
4/24/2019 15:00,5837,5758
4/24/2019 15:15,5776,5873
4/24/2019 15:30,5772,5782
4/24/2019 15:45,5712,5663
4/24/2019 16:00,5652,5638
4/24/2019 16:15,5603,5575
4/24/2019 16:30,5561,5535
4/24/2019 16:45,5516,5537
4/24/2019 17:00,5454,5436
4/24/2019 17:15,5354,5303
4/24/2019 17:30,5269,5250
4/24/2019 17:45,5083,5060
4/24/2019 18:00,5040,4863
4/24/2019 18:15,4382,4335
4/24/2019 18:30,4322,4272
4/24/2019 18:45,4227,4204
4/24/2019 19:00,4168,4061
4/24/2019 19:15,4058,4049
4/24/2019 19:30,4035,4046
4/24/2019 19:45,4055,3983
4/24/2019 20:00,4031,4110
4/24/2019 20:15,4126,4137
4/24/2019 20:30,4131,4162
4/24/2019 20:45,4140,4220
4/24/2019 21:00,4174,4227
4/24/2019 21:15,4140,4152
4/24/2019 21:30,4145,4173
4/24/2019 21:45,4138,4073
4/24/2019 22:00,4120,4190
4/24/2019 22:15,4048,4054
4/24/2019 22:30,4060,4095
4/24/2019 22:45,4110,4084
4/24/2019 23:00,4066,4064
4/24/2019 23:15,4020,4023
4/24/2019 23:30,3974,3927
4/24/2019 23:45,3845,3864
4/25/2019 00:00,3764,3727
4/25/2019 00:15,3596,3562
4/25/2019 00:30,3570,3561
4/25/2019 00:45,3516,3511
4/25/2019 01:00,3492,3466
4/25/2019 01:15,3436,3428
4/25/2019 01:30,3473,3510
4/25/2019 01:45,3437,3449
4/25/2019 02:00,3440,3441
4/25/2019 02:15,3445,3450
4/25/2019 02:30,3435,3395
4/25/2019 02:45,3393,3374
4/25/2019 03:00,3375,3410
4/25/2019 03:15,3393,3392
4/25/2019 03:30,3429,3421
4/25/2019 03:45,3399,3417
4/25/2019 04:00,3392,3370
4/25/2019 04:15,3513,3486
4/25/2019 04:30,3501,3506
4/25/2019 04:45,3554,3578
4/25/2019 05:00,3582,3605
4/25/2019 05:15,4016,4277
4/25/2019 05:30,4320,4362
4/25/2019 05:45,4590,4615
4/25/2019 06:00,4768,4896
4/25/2019 06:15,4994,5013
4/25/2019 06:30,5062,5094
4/25/2019 06:45,5104,5097
4/25/2019 07:00,5151,5146
4/25/2019 07:15,5261,5304
4/25/2019 07:30,5333,5333
4/25/2019 07:45,5416,5473
4/25/2019 08:00,5522,5572
4/25/2019 08:15,5684,5744
4/25/2019 08:30,5756,5693
4/25/2019 08:45,5848,5899
4/25/2019 09:00,5868,5923
4/25/2019 09:15,5919,5804
4/25/2019 09:30,5896,5879
4/25/2019 09:45,5965,5980
4/25/2019 10:00,5973,5975
4/25/2019 10:15,5942,5930
4/25/2019 10:30,5986,6020
4/25/2019 10:45,5991,6022
4/25/2019 11:00,5983,5978
4/25/2019 11:15,5988,5939
4/25/2019 11:30,5957,5927
4/25/2019 11:45,5957,6028
4/25/2019 12:00,6015,5963
4/25/2019 12:15,6000,6105
4/25/2019 12:30,5973,5929
4/25/2019 12:45,5898,6002
4/25/2019 13:00,5958,5984
4/25/2019 13:15,5873,5858
4/25/2019 13:30,5920,6002
4/25/2019 13:45,5855,6014
4/25/2019 14:00,5890,5780
4/25/2019 14:15,5916,5828
4/25/2019 14:30,5840,5857
4/25/2019 14:45,5815,5790
4/25/2019 15:00,5773,5673
4/25/2019 15:15,5438,5230
4/25/2019 15:30,5410,5561
4/25/2019 15:45,5689,5678
4/25/2019 16:00,5626,5467
4/25/2019 16:15,5564,5524
4/25/2019 16:30,5524,5546
4/25/2019 16:45,5490,5388
4/25/2019 17:00,5400,5394
4/25/2019 17:15,5301,5253
4/25/2019 17:30,5197,5174
4/25/2019 17:45,5062,4993
4/25/2019 18:00,4972,4849
4/25/2019 18:15,4442,4413
4/25/2019 18:30,4385,4351
4/25/2019 18:45,4298,4262
4/25/2019 19:00,4220,4120
4/25/2019 19:15,4159,4127
4/25/2019 19:30,4100,4150
4/25/2019 19:45,4117,4110
4/25/2019 20:00,4125,4116
4/25/2019 20:15,4162,4247
4/25/2019 20:30,4238,4126
4/25/2019 20:45,4186,4142
4/25/2019 21:00,4163,4131
4/25/2019 21:15,4189,4119
4/25/2019 21:30,4179,4218
4/25/2019 21:45,4186,4124
4/25/2019 22:00,4176,4189
4/25/2019 22:15,4105,4066
4/25/2019 22:30,4137,4201
4/25/2019 22:45,4142,4135
4/25/2019 23:00,4125,4113
4/25/2019 23:15,4122,4143
4/25/2019 23:30,4113,4098
4/25/2019 23:45,4085,4020
4/26/2019 00:00,3988,3921
4/26/2019 00:15,3757,3730
4/26/2019 00:30,3756,3756
4/26/2019 00:45,3716,3726
4/26/2019 01:00,3673,3618
4/26/2019 01:15,3679,3660
4/26/2019 01:30,3670,3670
4/26/2019 01:45,3667,3704
4/26/2019 02:00,3631,3621
4/26/2019 02:15,3633,3630
4/26/2019 02:30,3640,3649
4/26/2019 02:45,3616,3629
4/26/2019 03:00,3589,3599
4/26/2019 03:15,3648,3647
4/26/2019 03:30,3664,3730
4/26/2019 03:45,3687,3678
4/26/2019 04:00,3649,3677
4/26/2019 04:15,3710,3727
4/26/2019 04:30,3707,3685
4/26/2019 04:45,3715,3704
4/26/2019 05:00,3697,3706
4/26/2019 05:15,4092,4330
4/26/2019 05:30,4424,4520
4/26/2019 05:45,4400,4345
4/26/2019 06:00,4444,4543
4/26/2019 06:15,4793,4878
4/26/2019 06:30,4920,4884
4/26/2019 06:45,5008,5068
4/26/2019 07:00,5107,5214
4/26/2019 07:15,5178,5280
4/26/2019 07:30,5242,5349
4/26/2019 07:45,5341,5388
4/26/2019 08:00,5441,5545
4/26/2019 08:15,5543,5644
4/26/2019 08:30,5656,5658
4/26/2019 08:45,5707,5695
4/26/2019 09:00,5753,5745
4/26/2019 09:15,5828,5946
4/26/2019 09:30,5879,5841
4/26/2019 09:45,5817,5849
4/26/2019 10:00,5851,5953
4/26/2019 10:15,5883,5913
4/26/2019 10:30,5879,5902
4/26/2019 10:45,5878,6042
4/26/2019 11:00,5885,5937
4/26/2019 11:15,5903,5818
4/26/2019 11:30,5880,5847
4/26/2019 11:45,5872,5850
4/26/2019 12:00,5862,5940
4/26/2019 12:15,5844,5847
4/26/2019 12:30,5860,5806
4/26/2019 12:45,5773,5682
4/26/2019 13:00,5838,5940
4/26/2019 13:15,5823,5879
4/26/2019 13:30,5896,5768
4/26/2019 13:45,5860,5891
4/26/2019 14:00,5876,5931
4/26/2019 14:15,5869,5838
4/26/2019 14:30,5748,5846
4/26/2019 14:45,5708,5720
4/26/2019 15:00,5671,5526
4/26/2019 15:15,5639,5631
4/26/2019 15:30,5614,5640
4/26/2019 15:45,5557,5604
4/26/2019 16:00,5522,5494
4/26/2019 16:15,5521,5562
4/26/2019 16:30,5490,5463
4/26/2019 16:45,5374,5336
4/26/2019 17:00,5299,5294
4/26/2019 17:15,5200,5161
4/26/2019 17:30,5101,5112
4/26/2019 17:45,5000,4993
4/26/2019 18:00,4893,4804
4/26/2019 18:15,4354,4296
4/26/2019 18:30,4274,4332
4/26/2019 18:45,4223,4147
4/26/2019 19:00,4096,4017
4/26/2019 19:15,4057,4097
4/26/2019 19:30,4073,4097
4/26/2019 19:45,4043,4018
4/26/2019 20:00,4040,4051
4/26/2019 20:15,4050,4175
4/26/2019 20:30,4143,4156
4/26/2019 20:45,4103,4054
4/26/2019 21:00,4109,4103
4/26/2019 21:15,4067,4001
4/26/2019 21:30,4029,4082
4/26/2019 21:45,4034,3992
4/26/2019 22:00,3985,3984
4/26/2019 22:15,3996,3918
4/26/2019 22:30,3985,3964
4/26/2019 22:45,3918,3958
4/26/2019 23:00,3939,3963
4/26/2019 23:15,3923,4002
4/26/2019 23:30,3923,3950
4/26/2019 23:45,3869,3763
4/27/2019 00:00,3800,3749
4/27/2019 00:15,3596,3632
4/27/2019 00:30,3593,3550
4/27/2019 00:45,3564,3514
4/27/2019 01:00,3573,3561
4/27/2019 01:15,3552,3551
4/27/2019 01:30,3536,3627
4/27/2019 01:45,3536,3473
4/27/2019 02:00,3562,3568
4/27/2019 02:15,3557,3531
4/27/2019 02:30,3556,3613
4/27/2019 02:45,3551,3637
4/27/2019 03:00,3544,3553
4/27/2019 03:15,3560,3546
4/27/2019 03:30,3543,3523
4/27/2019 03:45,3542,3520
4/27/2019 04:00,3548,3566
4/27/2019 04:15,3542,3483
4/27/2019 04:30,3523,3509
4/27/2019 04:45,3520,3543
4/27/2019 05:00,3529,3507
4/27/2019 05:15,3521,3412
4/27/2019 05:30,3519,3559
4/27/2019 05:45,3549,3486
4/27/2019 06:00,3531,3554
4/27/2019 06:15,3548,3603
4/27/2019 06:30,3557,3553
4/27/2019 06:45,3552,3610
4/27/2019 07:00,3588,3633
4/27/2019 07:15,3571,3532
4/27/2019 07:30,3625,3729
4/27/2019 07:45,3805,3919
4/27/2019 08:00,3860,3839
4/27/2019 08:15,3861,3866
4/27/2019 08:30,3861,3915
4/27/2019 08:45,3907,3962
4/27/2019 09:00,3925,3879
4/27/2019 09:15,3931,3867
4/27/2019 09:30,3921,3928
4/27/2019 09:45,3920,3923
4/27/2019 10:00,3951,3901
4/27/2019 10:15,3943,3924
4/27/2019 10:30,3937,4004
4/27/2019 10:45,3902,3949
4/27/2019 11:00,3943,3965
4/27/2019 11:15,3937,3912
4/27/2019 11:30,3943,3919
4/27/2019 11:45,3929,3917
4/27/2019 12:00,3963,3987
4/27/2019 12:15,3982,3994
4/27/2019 12:30,3981,3913
4/27/2019 12:45,3963,3869
4/27/2019 13:00,3958,3869
4/27/2019 13:15,3970,4089
4/27/2019 13:30,3964,3955
4/27/2019 13:45,3973,3876
4/27/2019 14:00,3911,3935
4/27/2019 14:15,3942,3977
4/27/2019 14:30,3907,3841
4/27/2019 14:45,3934,3903
4/27/2019 15:00,3954,3920
4/27/2019 15:15,3947,3939
4/27/2019 15:30,3961,3944
4/27/2019 15:45,3953,3892
4/27/2019 16:00,3946,3906
4/27/2019 16:15,3592,3535
4/27/2019 16:30,3545,3595
4/27/2019 16:45,3555,3537
4/27/2019 17:00,3552,3554
4/27/2019 17:15,3503,3512
4/27/2019 17:30,3508,3517
4/27/2019 17:45,3519,3511
4/27/2019 18:00,3523,3515
4/27/2019 18:15,3505,3483
4/27/2019 18:30,3498,3465
4/27/2019 18:45,3499,3474
4/27/2019 19:00,3516,3526
4/27/2019 19:15,3508,3510
4/27/2019 19:30,3506,3512
4/27/2019 19:45,3483,3471
4/27/2019 20:00,3512,3445
4/27/2019 20:15,3499,3550
4/27/2019 20:30,3586,3580
4/27/2019 20:45,3605,3601
4/27/2019 21:00,3622,3656
4/27/2019 21:15,3610,3592
4/27/2019 21:30,3622,3678
4/27/2019 21:45,3660,3700
4/27/2019 22:00,3650,3588
4/27/2019 22:15,3617,3605
4/27/2019 22:30,3614,3692
4/27/2019 22:45,3611,3497
4/27/2019 23:00,3589,3660
4/27/2019 23:15,3595,3565
4/27/2019 23:30,3603,3629
4/27/2019 23:45,3589,3602
4/28/2019 00:00,3607,3668
4/28/2019 00:15,3556,3490
4/28/2019 00:30,3557,3546
4/28/2019 00:45,3570,3521
4/28/2019 01:00,3537,3648
4/28/2019 01:15,3536,3562
4/28/2019 01:30,3511,3587
4/28/2019 01:45,3504,3445
4/28/2019 02:00,3484,3515
4/28/2019 02:15,3473,3495
4/28/2019 02:30,3464,3395
4/28/2019 02:45,3430,3497
4/28/2019 03:00,3423,3432
4/28/2019 03:15,3414,3403
4/28/2019 03:30,3420,3379
4/28/2019 03:45,3397,3387
4/28/2019 04:00,3410,3427
4/28/2019 04:15,3397,3367
4/28/2019 04:30,3429,3418
4/28/2019 04:45,3414,3389
4/28/2019 05:00,3404,3367
4/28/2019 05:15,3400,3406
4/28/2019 05:30,3426,3475
4/28/2019 05:45,3437,3436
4/28/2019 06:00,3435,3402
4/28/2019 06:15,3383,3316
4/28/2019 06:30,3329,3354
4/28/2019 06:45,3327,3286
4/28/2019 07:00,3305,3288
4/28/2019 07:15,3298,3296
4/28/2019 07:30,3323,3307
4/28/2019 07:45,3308,3339
4/28/2019 08:00,3339,3366
4/28/2019 08:15,3337,3304
4/28/2019 08:30,3311,3298
4/28/2019 08:45,3305,3319
4/28/2019 09:00,3303,3334
4/28/2019 09:15,3305,3277
4/28/2019 09:30,3324,3328
4/28/2019 09:45,3353,3341
4/28/2019 10:00,3331,3333
4/28/2019 10:15,3326,3321
4/28/2019 10:30,3269,3280
4/28/2019 10:45,3265,3235
4/28/2019 11:00,3262,3258
4/28/2019 11:15,3274,3274
4/28/2019 11:30,3319,3320
4/28/2019 11:45,3321,3255
4/28/2019 12:00,3297,3307
4/28/2019 12:15,3341,3361
4/28/2019 12:30,3340,3296
4/28/2019 12:45,3327,3371
4/28/2019 13:00,3384,3365
4/28/2019 13:15,3379,3401
4/28/2019 13:30,3410,3394
4/28/2019 13:45,3382,3356
4/28/2019 14:00,3409,3372
4/28/2019 14:15,3455,3458
4/28/2019 14:30,3445,3424
4/28/2019 14:45,3463,3431
4/28/2019 15:00,3494,3535
4/28/2019 15:15,3522,3582
4/28/2019 15:30,3513,3509
4/28/2019 15:45,3506,3470
4/28/2019 16:00,3511,3481
4/28/2019 16:15,3530,3529
4/28/2019 16:30,3537,3557
4/28/2019 16:45,3511,3487
4/28/2019 17:00,3488,3479
4/28/2019 17:15,3480,3491
4/28/2019 17:30,3511,3456
4/28/2019 17:45,3492,3445
4/28/2019 18:00,3517,3569
4/28/2019 18:15,3542,3472
4/28/2019 18:30,3506,3515
4/28/2019 18:45,3484,3452
4/28/2019 19:00,3481,3513
4/28/2019 19:15,3497,3452
4/28/2019 19:30,3493,3539
4/28/2019 19:45,3479,3468
4/28/2019 20:00,3524,3566
4/28/2019 20:15,3584,3507
4/28/2019 20:30,3593,3575
4/28/2019 20:45,3588,3645
4/28/2019 21:00,3566,3525
4/28/2019 21:15,3581,3555
4/28/2019 21:30,3590,3588
4/28/2019 21:45,3596,3622
4/28/2019 22:00,3587,3612
4/28/2019 22:15,3561,3539
4/28/2019 22:30,3531,3596
4/28/2019 22:45,3568,3546
4/28/2019 23:00,3573,3560
4/28/2019 23:15,3590,3528
4/28/2019 23:30,3594,3577
4/28/2019 23:45,3569,3601
4/29/2019 00:00,3562,3575
4/29/2019 00:15,3567,3597
4/29/2019 00:30,3569,3572
4/29/2019 00:45,3544,3525
4/29/2019 01:00,3563,3537
4/29/2019 01:15,3563,3610
4/29/2019 01:30,3547,3606
4/29/2019 01:45,3540,3533
4/29/2019 02:00,3540,3516
4/29/2019 02:15,3524,3549
4/29/2019 02:30,3518,3572
4/29/2019 02:45,3507,3530
4/29/2019 03:00,3488,3478
4/29/2019 03:15,3506,3572
4/29/2019 03:30,3531,3615
4/29/2019 03:45,3545,3583
4/29/2019 04:00,3545,3480
4/29/2019 04:15,3655,3667
4/29/2019 04:30,3670,3629
4/29/2019 04:45,3686,3713
4/29/2019 05:00,3664,3616
4/29/2019 05:15,4060,4327
4/29/2019 05:30,4370,4586
4/29/2019 05:45,4602,4677
4/29/2019 06:00,4771,4836
4/29/2019 06:15,4924,4940
4/29/2019 06:30,5040,5151
4/29/2019 06:45,5126,5228
4/29/2019 07:00,5158,5113
4/29/2019 07:15,5206,5297
4/29/2019 07:30,5288,5426
4/29/2019 07:45,5446,5438
4/29/2019 08:00,5589,5795
4/29/2019 08:15,5726,5735
4/29/2019 08:30,5865,5921
4/29/2019 08:45,5951,5949
4/29/2019 09:00,5956,6019
4/29/2019 09:15,6011,6011
4/29/2019 09:30,5991,5935
4/29/2019 09:45,5985,6050
4/29/2019 10:00,6044,6071
4/29/2019 10:15,6035,6075
4/29/2019 10:30,6073,5904
4/29/2019 10:45,5981,6055
4/29/2019 11:00,6082,6010
4/29/2019 11:15,6035,5878
4/29/2019 11:30,5976,6139
4/29/2019 11:45,6019,5954
4/29/2019 12:00,6008,6130
4/29/2019 12:15,5969,5924
4/29/2019 12:30,6011,6020
4/29/2019 12:45,5953,5968
4/29/2019 13:00,5943,5873
4/29/2019 13:15,5823,5894
4/29/2019 13:30,5926,5941
4/29/2019 13:45,5870,5932
4/29/2019 14:00,5882,5864
4/29/2019 14:15,5907,5802
4/29/2019 14:30,5791,5819
4/29/2019 14:45,5754,5758
4/29/2019 15:00,5775,5794
4/29/2019 15:15,5806,5761
4/29/2019 15:30,5756,5748
4/29/2019 15:45,5701,5662
4/29/2019 16:00,5675,5662
4/29/2019 16:15,5609,5612
4/29/2019 16:30,5591,5465
4/29/2019 16:45,5481,5471
4/29/2019 17:00,5390,5363
4/29/2019 17:15,5297,5153
4/29/2019 17:30,5227,5189
4/29/2019 17:45,5097,5137
4/29/2019 18:00,5039,4881
4/29/2019 18:15,4511,4482
4/29/2019 18:30,4450,4443
4/29/2019 18:45,4351,4297
4/29/2019 19:00,4285,4142
4/29/2019 19:15,4137,4067
4/29/2019 19:30,4105,4128
4/29/2019 19:45,4128,4109
4/29/2019 20:00,4154,4140
4/29/2019 20:15,4161,4137
4/29/2019 20:30,4214,4255
4/29/2019 20:45,4194,4135
4/29/2019 21:00,4172,4173
4/29/2019 21:15,4171,4091
4/29/2019 21:30,4143,4154
4/29/2019 21:45,4141,4157
4/29/2019 22:00,4151,4116
4/29/2019 22:15,4065,4039
4/29/2019 22:30,4015,4083
4/29/2019 22:45,4063,4107
4/29/2019 23:00,4060,4008
4/29/2019 23:15,4037,4018
4/29/2019 23:30,3978,3978
4/29/2019 23:45,3902,3867
4/30/2019 00:00,3819,3766
4/30/2019 00:15,3532,3509
4/30/2019 00:30,3480,3442
4/30/2019 00:45,3484,3519
4/30/2019 01:00,3478,3438
4/30/2019 01:15,3446,3404
4/30/2019 01:30,3455,3439
4/30/2019 01:45,3476,3488
4/30/2019 02:00,3470,3489
4/30/2019 02:15,3469,3434
4/30/2019 02:30,3459,3453
4/30/2019 02:45,3454,3449
4/30/2019 03:00,3421,3381
4/30/2019 03:15,3461,3451
4/30/2019 03:30,3457,3487
4/30/2019 03:45,3462,3470
4/30/2019 04:00,3470,3469
4/30/2019 04:15,3567,3542
4/30/2019 04:30,3556,3593
4/30/2019 04:45,3599,3540
4/30/2019 05:00,3568,3582
4/30/2019 05:15,4065,4374
4/30/2019 05:30,4433,4455
4/30/2019 05:45,4599,4657
4/30/2019 06:00,4845,4972
4/30/2019 06:15,5026,5024
4/30/2019 06:30,5055,5088
4/30/2019 06:45,5078,5148
4/30/2019 07:00,5223,5306
4/30/2019 07:15,5311,5290
4/30/2019 07:30,5419,5533
4/30/2019 07:45,5544,5618
4/30/2019 08:00,5710,5733
4/30/2019 08:15,5782,5723
4/30/2019 08:30,5875,5907
4/30/2019 08:45,5960,6081
4/30/2019 09:00,6057,6140
4/30/2019 09:15,6094,6041
4/30/2019 09:30,6042,6036
4/30/2019 09:45,6015,6030
4/30/2019 10:00,6046,6103
4/30/2019 10:15,6106,5985
4/30/2019 10:30,6068,6075
4/30/2019 10:45,6068,6079
4/30/2019 11:00,6110,6026
4/30/2019 11:15,6090,6116
4/30/2019 11:30,6041,6015
4/30/2019 11:45,6080,6072
4/30/2019 12:00,6073,5954
4/30/2019 12:15,6069,5971
4/30/2019 12:30,6021,6047
4/30/2019 12:45,5979,5977
4/30/2019 13:00,5968,6054
4/30/2019 13:15,5996,6062
4/30/2019 13:30,6082,6011
4/30/2019 13:45,6028,5968
4/30/2019 14:00,6042,6090
4/30/2019 14:15,6006,6008
4/30/2019 14:30,5898,5870
4/30/2019 14:45,5833,5834
4/30/2019 15:00,5845,5820
4/30/2019 15:15,5846,5888
4/30/2019 15:30,5829,5768
4/30/2019 15:45,5789,5652
4/30/2019 16:00,5704,5670
4/30/2019 16:15,5668,5659
4/30/2019 16:30,5623,5586
4/30/2019 16:45,5567,5456
4/30/2019 17:00,5462,5381
4/30/2019 17:15,5378,5350
4/30/2019 17:30,5263,5209
4/30/2019 17:45,5128,5139
4/30/2019 18:00,5006,4886
4/30/2019 18:15,4586,4606
4/30/2019 18:30,4481,4455
4/30/2019 18:45,4388,4346
4/30/2019 19:00,4260,4216
4/30/2019 19:15,4191,4210
4/30/2019 19:30,4198,4267
4/30/2019 19:45,4274,4241
4/30/2019 20:00,4266,4237
4/30/2019 20:15,4236,4221
4/30/2019 20:30,4229,4186
4/30/2019 20:45,4234,4231
4/30/2019 21:00,4223,4204
4/30/2019 21:15,4254,4226
4/30/2019 21:30,4225,4156
4/30/2019 21:45,4175,4134
4/30/2019 22:00,4162,4166
4/30/2019 22:15,4097,4037
4/30/2019 22:30,4077,4075
4/30/2019 22:45,4113,4097
4/30/2019 23:00,4055,3995
4/30/2019 23:15,4030,4016
4/30/2019 23:30,3999,4019
4/30/2019 23:45,3950,3993
5/1/2019 00:00,3882,3812
5/1/2019 00:15,3600,3526
5/1/2019 00:30,3569,3547
5/1/2019 00:45,3514,3473
5/1/2019 01:00,3505,3549
5/1/2019 01:15,3502,3505
5/1/2019 01:30,3517,3552
5/1/2019 01:45,3508,3474
5/1/2019 02:00,3478,3453
5/1/2019 02:15,3482,3486
5/1/2019 02:30,3485,3457
5/1/2019 02:45,3475,3498
5/1/2019 03:00,3504,3488
5/1/2019 03:15,3509,3488
5/1/2019 03:30,3509,3478
5/1/2019 03:45,3451,3440
5/1/2019 04:00,3453,3469
5/1/2019 04:15,3557,3552
5/1/2019 04:30,3586,3577
5/1/2019 04:45,3637,3677
5/1/2019 05:00,3641,3627
5/1/2019 05:15,4030,4306
5/1/2019 05:30,4396,4464
5/1/2019 05:45,4608,4672
5/1/2019 06:00,4796,4891
5/1/2019 06:15,4967,5000
5/1/2019 06:30,5042,4991
5/1/2019 06:45,5129,5275
5/1/2019 07:00,5248,5267
5/1/2019 07:15,5315,5396
5/1/2019 07:30,5381,5476
5/1/2019 07:45,5514,5601
5/1/2019 08:00,5573,5623
5/1/2019 08:15,5666,5637
5/1/2019 08:30,5763,5798
5/1/2019 08:45,5817,5875
5/1/2019 09:00,5845,5983
5/1/2019 09:15,5938,5926
5/1/2019 09:30,5957,5987
5/1/2019 09:45,5996,5980
5/1/2019 10:00,6017,6033
5/1/2019 10:15,6056,6007
5/1/2019 10:30,6089,6033
5/1/2019 10:45,6078,6207
5/1/2019 11:00,6060,6014
5/1/2019 11:15,6046,6069
5/1/2019 11:30,5977,6007
5/1/2019 11:45,6059,5993
5/1/2019 12:00,6011,6016
5/1/2019 12:15,6049,6044
5/1/2019 12:30,5997,5979
5/1/2019 12:45,5954,5882
5/1/2019 13:00,5921,5988
5/1/2019 13:15,5950,5932
5/1/2019 13:30,6029,6035
5/1/2019 13:45,6023,5947
5/1/2019 14:00,5965,5864
5/1/2019 14:15,5952,6042
5/1/2019 14:30,5878,5805
5/1/2019 14:45,5833,5810
5/1/2019 15:00,5831,5806
5/1/2019 15:15,5807,5819
5/1/2019 15:30,5790,5886
5/1/2019 15:45,5753,5682
5/1/2019 16:00,5686,5736
5/1/2019 16:15,5668,5625
5/1/2019 16:30,5625,5569
5/1/2019 16:45,5543,5472
5/1/2019 17:00,5439,5369
5/1/2019 17:15,5340,5314
5/1/2019 17:30,5284,5402
5/1/2019 17:45,5133,5106
5/1/2019 18:00,5040,4885
5/1/2019 18:15,4584,4515
5/1/2019 18:30,4511,4489
5/1/2019 18:45,4386,4330
5/1/2019 19:00,4308,4222
5/1/2019 19:15,4158,4185
5/1/2019 19:30,4135,4146
5/1/2019 19:45,4231,4269
5/1/2019 20:00,4215,4226
5/1/2019 20:15,4251,4241
5/1/2019 20:30,4234,4257
5/1/2019 20:45,4227,4232
5/1/2019 21:00,4228,4224
5/1/2019 21:15,4191,4214
5/1/2019 21:30,4212,4260
5/1/2019 21:45,4205,4183
5/1/2019 22:00,4186,4231
5/1/2019 22:15,4132,4106
5/1/2019 22:30,4125,4232
5/1/2019 22:45,4099,4075
5/1/2019 23:00,4111,4110
5/1/2019 23:15,4092,4040
5/1/2019 23:30,4006,3922
5/1/2019 23:45,3934,3894
5/2/2019 00:00,3809,3752
5/2/2019 00:15,3593,3521
5/2/2019 00:30,3491,3482
5/2/2019 00:45,3520,3519
5/2/2019 01:00,3511,3508
5/2/2019 01:15,3513,3521
5/2/2019 01:30,3491,3432
5/2/2019 01:45,3466,3452
5/2/2019 02:00,3456,3447
5/2/2019 02:15,3452,3469
5/2/2019 02:30,3437,3399
5/2/2019 02:45,3423,3394
5/2/2019 03:00,3403,3413
5/2/2019 03:15,3465,3505
5/2/2019 03:30,3487,3476
5/2/2019 03:45,3469,3550
5/2/2019 04:00,3465,3440
5/2/2019 04:15,3528,3491
5/2/2019 04:30,3528,3550
5/2/2019 04:45,3608,3589
5/2/2019 05:00,3594,3508
5/2/2019 05:15,3828,4093
5/2/2019 05:30,4177,4223
5/2/2019 05:45,4490,4526
5/2/2019 06:00,4656,4815
5/2/2019 06:15,4904,5008
5/2/2019 06:30,4969,4989
5/2/2019 06:45,5046,5044
5/2/2019 07:00,5111,5268
5/2/2019 07:15,5233,5245
5/2/2019 07:30,5304,5345
5/2/2019 07:45,5448,5472
5/2/2019 08:00,5516,5629
5/2/2019 08:15,5624,5643
5/2/2019 08:30,5676,5713
5/2/2019 08:45,5767,5780
5/2/2019 09:00,5794,5768
5/2/2019 09:15,5854,5896
5/2/2019 09:30,5877,5905
5/2/2019 09:45,5894,5953
5/2/2019 10:00,5939,6002
5/2/2019 10:15,5987,5903
5/2/2019 10:30,5952,5923
5/2/2019 10:45,6041,5927
5/2/2019 11:00,6050,6077
5/2/2019 11:15,6046,6230
5/2/2019 11:30,6071,6087
5/2/2019 11:45,6066,6139
5/2/2019 12:00,6050,6041
5/2/2019 12:15,6051,5967
5/2/2019 12:30,5985,5945
5/2/2019 12:45,5979,6026
5/2/2019 13:00,5966,5882
5/2/2019 13:15,6006,6034
5/2/2019 13:30,5986,5983
5/2/2019 13:45,5933,5996
5/2/2019 14:00,5982,5872
5/2/2019 14:15,5928,5847
5/2/2019 14:30,5807,5821
5/2/2019 14:45,5772,5751
5/2/2019 15:00,5713,5649
5/2/2019 15:15,5701,5703
5/2/2019 15:30,5692,5786
5/2/2019 15:45,5682,5638
5/2/2019 16:00,5616,5594
5/2/2019 16:15,5605,5718
5/2/2019 16:30,5517,5518
5/2/2019 16:45,5477,5429
5/2/2019 17:00,5378,5430
5/2/2019 17:15,5273,5249
5/2/2019 17:30,5201,5180
5/2/2019 17:45,5003,4990
5/2/2019 18:00,4921,4716
5/2/2019 18:15,4404,4368
5/2/2019 18:30,4402,4383
5/2/2019 18:45,4338,4286
5/2/2019 19:00,4172,3999
5/2/2019 19:15,4058,4004
5/2/2019 19:30,4019,4062
5/2/2019 19:45,4049,4045
5/2/2019 20:00,4060,3996
5/2/2019 20:15,4028,4023
5/2/2019 20:30,4091,4176
5/2/2019 20:45,4156,4136
5/2/2019 21:00,4125,4121
5/2/2019 21:15,4098,4108
5/2/2019 21:30,4124,4195
5/2/2019 21:45,4112,4036
5/2/2019 22:00,4079,4079
5/2/2019 22:15,4098,4062
5/2/2019 22:30,4071,4021
5/2/2019 22:45,4054,4014
5/2/2019 23:00,4017,4033
5/2/2019 23:15,4001,3995
5/2/2019 23:30,3965,4010
5/2/2019 23:45,3889,3800
5/3/2019 00:00,3804,3771
5/3/2019 00:15,3515,3401
5/3/2019 00:30,3473,3497
5/3/2019 00:45,3502,3498
5/3/2019 01:00,3491,3505
5/3/2019 01:15,3501,3443
5/3/2019 01:30,3445,3452
5/3/2019 01:45,3437,3423
5/3/2019 02:00,3435,3422
5/3/2019 02:15,3403,3373
5/3/2019 02:30,3387,3405
5/3/2019 02:45,3394,3429
5/3/2019 03:00,3408,3359
5/3/2019 03:15,3431,3476
5/3/2019 03:30,3445,3499
5/3/2019 03:45,3465,3448
5/3/2019 04:00,3435,3446
